UNITID,INSTNM,crime_rate,student_pop,control,fin_indep,pre_degree,firstgen_pct,fam_income,sector
460923,Virginia College-Richmond,4.484304933,446,3,0.753338279,1,0.539471635,13449.66401,Private For Profit
460932,Skin Institute,21.27659574,47,3,0.697916667,1,0.418604651,21117.517,Private For Profit
460950,Body Therapy Institute,0,94,3,0.851851852,1,0.408450704,24140.02774,Private For Profit
460969,Beauty Academy of South Florida,0,239,3,0.917888563,1,0.638157895,10182.42052,Private For Profit
460978,Ogle School Hair Skin Nails-North Dallas,0,94,3,0.659821429,1,0.545662101,16542.66878,Private For Profit
460996,The Salon Professional Academy-St Charles,0,69,3,0.676691729,1,0.461538462,21929.8071,Private For Profit
461005,American College for Medical Careers,0,378,3,0.758361204,2,0.592464437,13064.66477,Private For Profit
461014,Mildred Elley-New York Campus,6.779661017,590,3,0.814649939,2,0.522871665,12787.03648,Private For Profit
461041,Star Career Academy-Audubon,0,221,3,0.67937564,1,0.676642052,10460.9252,Private For Profit
461148,New York Film Academy,1.048767698,1907,3,0.463143255,1,0.341194969,23658.9615,Private For Profit
461175,International College of Cosmetology,0,165,3,0.813559322,1,0.694915254,9587.299056,Private For Profit
461193,Bella Capelli Academy,0,209,3,0.295918367,1,0.434108527,36589.25837,Private For Profit
461218,Institute of Medical Careers,0,100,3,0.848837209,1,0.57037037,12863.01791,Private For Profit
461227,Toni & Guy Hairdressing Academy-Modesto,0,69,3,0.449612403,1,0.578947368,13984.98784,Private For Profit
461245,Flagler Technical Institute,0,269,1,0.761363636,1,0.536231884,12783.02251,Public
461290,Laird Institute of Spa Therapy,0,58,3,0.6875,1,0.431372549,16606.59238,Private For Profit
461306,D A Dorsey Educational Center,27.64976959,217,1,0.845238095,1,0.692307692,9039.304878,Public
461315,Keweenaw Bay Ojibwa Community College,0,89,1,0.808219178,2,0.660714286,7749.749907,Public
461351,Manhattan Institute,0,1221,3,0.668674699,1,0.610169492,9902.794606,Private For Profit
461388,Diamonds Cosmetology College,0,70,3,0.734513274,1,0.5,13911.69234,Private For Profit
461397,Tramy Beauty School,0,158,3,0.766949153,1,0.770992366,12465.02048,Private For Profit
461421,Paul Mitchell the School-St Louis,0,169,3,0.372,1,0.304545455,23568.11637,Private For Profit
461430,Advanced Training Institute,0,436,3,0.720105125,1,0.566810345,21422.93259,Private For Profit
461449,Cosmopolitan Beauty and Tech School,0,110,3,0.940092166,1,0.934065934,17437.10266,Private For Profit
461494,Taylor Andrews Academy of Hair Design-West Jordan,7.936507937,126,3,0.537037037,1,0.423236515,30045.11343,Private For Profit
461528,Grace College of Divinity,8.196721311,122,2,0.737704918,1,0.431372549,30680.87685,Private Non-Profit
461555,Aveda Institute-New Mexico,0,135,3,0.558974359,1,0.443181818,20930.53106,Private For Profit
461564,Nashville Barber and Style Academy,0,37,3,0.861111111,1,0.75,4690.042104,Private For Profit
461573,American Trade School,0,113,3,0.8,1,0.53125,14926.04424,Private For Profit
461582,Estelle Skin Care and Spa Institute,0,86,3,0.852941177,1,0.459677419,20034.68561,Private For Profit
461591,Paul Mitchell the School-Honolulu,0,146,3,0.564516129,1,0.477124183,20610.95623,Private For Profit
461607,Elite Cosmetology School,0,91,3,0.729166667,1,0.525862069,14331.61814,Private For Profit
461652,Aveda Institute-Boise,0,58,3,0.568965517,1,0.489361702,19657.50845,Private For Profit
461670,American Health Institute,0,73,3,0.8125,1,0.540540541,12824.68132,Private For Profit
461689,Pima Medical Institute-Aurora,0,315,3,0.620481928,1,0.510242086,18443.64834,Private For Profit
461698,Real Barbers College,0,150,3,0.631868132,1,0.630769231,16328.19501,Private For Profit
461704,Capilo School of Hair Design,6.802721088,147,3,0.576923077,1,0.534090909,15094.45437,Private For Profit
461740,Buckner Barber School,0,26,3,0.685714286,1,0.6,9779.518984,Private For Profit
461759,Simmons College of Kentucky,19.15708812,261,2,0.771186441,2,0.534883721,9213.849992,Private Non-Profit
461768,Atelier Esthetique Institute of Esthetics,0,127,3,0.796680498,1,0.418367347,16685.5657,Private For Profit
461795,North American University,4.22832981,473,2,0.227848101,3,0.478991597,21871.4804,Private Non-Profit
461801,Entourage Institute of Beauty and Esthetics,9.009009009,111,3,0.757352941,1,0.491666667,21900.90183,Private For Profit
461829,Cinta Aveda Institute,4.149377593,241,3,0.656084656,1,0.372239748,18644.87881,Private For Profit
461838,Long Island Nail & Skin Care Institute,0,145,3,0.733668342,1,0.562130178,19810.34271,Private For Profit
461856,Southern California Health Institute,0,329,3,0.740648379,1,0.456112853,10714.0267,Private For Profit
461865,Best Care Training Institute,0,54,3,0.901785714,1,0.661538462,20842.76257,Private For Profit
461874,First Class Cosmetology School,0,78,3,0.655737705,1,0.522222222,9121.100102,Private For Profit
461892,Abcott Institute,22.05882353,136,3,0.752293578,1,0.587719298,9796.815262,Private For Profit
461908,The Salon Professional Academy-Kenosha,0,89,3,0.5390625,1,0.53271028,22596.5829,Private For Profit
461917,Paul Mitchell the School-Indianapolis,0,167,3,0.536082474,1,0.523255814,24412.39718,Private For Profit
461926,Taylor Andrews Academy-St George,0,109,3,0.511811024,1,0.486956522,24620.74281,Private For Profit
461944,Protege Academy,9.523809524,105,3,0.549019608,1,0.478873239,18426.64048,Private For Profit
461953,Colorado Academy of Veterinary Technology,0,75,3,0.675,2,0.385714286,25410.77574,Private For Profit
461962,Northeast Technical Institute,0,453,3,0.779632721,1,0.56873823,20314.98705,Private For Profit
461980,Academy for Salon Professionals,8,125,3,0.606557377,1,0.503448276,16838.35068,Private For Profit
462008,Paul Mitchell the School-Las Vegas,0,284,3,0.451515152,1,0.498207885,26256.76721,Private For Profit
462017,The Salon Professional Academy-Kokomo,0,97,3,0.542253521,1,0.516393443,18785.79261,Private For Profit
462035,Florida Academy,0,200,3,0.795366795,1,0.512195122,15758.53248,Private For Profit
462053,State Career College,0,97,3,0.737373737,1,0.584615385,9816.146396,Private For Profit
462062,Academy for Salon Professionals,0,65,3,0.698924731,1,0.5,19216.84127,Private For Profit
462071,Paul Mitchell The School-Spokane,0,224,3,0.542222222,1,0.418848168,20079.96116,Private For Profit
462309,J Renee Career Facilitation,0,83,3,0.88034188,1,0.540229885,19896.8241,Private For Profit
462345,The Salon Professional Academy-Shorewood,0,60,3,0.471264368,1,0.513157895,21063.81414,Private For Profit
462363,ITT Technical Institute-Durham,0,216,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
462372,ITT Technical Institute-Hanover,0,342,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
462390,University of Phoenix-Mississippi,0,49,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
465812,Independence University,0,4478,2,0.846022164,2,0.553930313,13960.2119,Private Non-Profit
466152,National American University-Tulsa,0,228,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
466161,National American University-Centennial,0,108,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
466170,National American University-Lee's Summit,0,309,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
466189,National American University-Colorado Springs South,0,233,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
466514,Globe University-Appleton,0,203,3,0.674276396,2,0.486700887,22491.39515,Private For Profit
466523,Salter College-Chicopee,0,81,3,0.758361204,2,0.592464437,13064.66477,Private For Profit
466921,Chamberlain College of Nursing-Missouri,0,510,3,0.865922894,3,0.472399151,46841.80733,Private For Profit
466930,Chamberlain College of Nursing-Texas,0,399,3,0.865922894,3,0.472399151,46841.80733,Private For Profit
467058,ITT Technical Institute-Oakland,0,170,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
467094,Continental School of Beauty Culture-Mattydale,0,242,3,0.637571158,1,0.416216216,14537.28492,Private For Profit
467340,Fortis College-Akron,0,93,3,0.802880288,1,0.53962704,17094.82709,Private For Profit
467368,Carrington College-Pomona,0,374,3,0.588478582,1,0.517279822,16773.83299,Private For Profit
467508,Regency Beauty Institute-Copperwood,0,108,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467517,Regency Beauty Institute-Little Rock,0,77,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467526,Regency Beauty Institute-Baltimore Golden Ring,0,73,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467535,Regency Beauty Institute-El Paso,0,95,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467544,Regency Beauty Institute-Jacksonville Regency,0,33,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467553,Regency Beauty Institute-Knoxville,0,49,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467562,Regency Beauty Institute-Fayetteville,0,47,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467571,Regency Beauty Institute-Lansing,0,51,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467580,Regency Beauty Institute-Jacksonville Orange Park,0,42,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467599,Regency Beauty Institute-Crystal Lake,0,65,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467605,Regency Beauty Institute-Manassas,0,86,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467614,Regency Beauty Institute-Castleton,23.80952381,84,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467623,Regency Beauty Institute-North Nashville,0,67,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467632,Regency Beauty Institute-Round Rock,0,119,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467641,Regency Beauty Institute-Merrillville,0,122,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467650,Regency Beauty Institute-Roanoke,16.66666667,60,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467669,Regency Beauty Institute-Toledo,0,46,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467678,Regency Beauty Institute-SW Houston,0,104,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
467784,Everest College-Atlanta West,0,628,3,0.669159701,1,0.561403509,13168.57202,Private For Profit
467793,Broadview University-Boise,0,116,3,0.693905817,2,0.437304075,21690.82248,Private For Profit
467863,Paul Mitchell The School-Columbia,0,156,3,0.568965517,1,0.415536375,23603.8931,Private For Profit
467872,Paul Mitchell The School-Charleston,0,201,3,0.568965517,1,0.415536375,23603.8931,Private For Profit
467906,Kenneth Shuler School of Cosmetology-Greenville,0,170,3,0.615384615,1,0.518041237,16384.15355,Private For Profit
468015,South University-The Art Institute of Fort Worth,0,329,3,0.771979954,3,0.487443106,18693.84422,Private For Profit
468024,South University-Novi,0,613,3,0.771979954,3,0.487443106,18693.84422,Private For Profit
468246,Northwest College-Eugene,0,199,2,0.627423823,1,0.503412969,14364.55876,Private Non-Profit
468255,Northwest College-Tualatin,0,102,2,0.627423823,1,0.503412969,14364.55876,Private Non-Profit
468398,Harrison College-Morrisville,0,200,3,0.764675855,2,0.573794246,14553.80222,Private For Profit
468705,Trend Setters' Academy of Beauty Culture-Louisville,0,138,3,0.715555556,1,0.554216868,10489.51513,Private For Profit
468723,National University College-Caguas,0,1032,3,0.585145106,3,0.464737322,6720.474708,Private For Profit
468732,Beauty Schools of America,0,349,3,0.798542921,1,0.638287154,10284.08127,Private For Profit
468769,CET-Soledad,0,94,2,0.730354391,1,0.660566449,10404.04811,Private Non-Profit
468866,MarJon School of Beauty ltd-Lockport,0,25,3,0.715231788,1,0.531531532,10511.0498,Private For Profit
468875,Houston Training Schools-Southwest,7.692307692,130,3,0.813261164,1,0.669250646,12776.86219,Private For Profit
468893,Vanguard College of Cosmetology-Metairie,0,111,3,0.414,1,0.46803653,18403.50324,Private For Profit
468963,New England Tractor Trailer Training School of Massachusetts,13.33333333,300,3,0.872020725,1,0.545671168,20213.75296,Private For Profit
469054,Heritage College-Columbus,0,506,3,0.680739707,1,0.525010688,16895.7862,Private For Profit
469124,Utah College of Massage Therapy-Vegas,0,435,3,0.623277182,1,0.456300813,18907.65814,Private For Profit
469133,Utah College of Massage Therapy-Tempe,0,329,3,0.623277182,1,0.456300813,18907.65814,Private For Profit
469142,Utah College of Massage Therapy-Phoenix,0,462,3,0.623277182,1,0.456300813,18907.65814,Private For Profit
469151,Utah College of Massage Therapy-Westminster,0,176,3,0.623277182,1,0.456300813,18907.65814,Private For Profit
469160,Utah College of Massage Therapy-Aurora,0,256,3,0.623277182,1,0.456300813,18907.65814,Private For Profit
469197,Tint School of Makeup and Cosmetology-Grand Prairie,8.064516129,124,3,0.764102564,1,0.577075099,15224.30119,Private For Profit
469586,Baltimore School of Massage-York,0,38,3,0.742018982,1,0.507135017,17806.67715,Private For Profit
469610,Allen School-Phoenix,0,962,3,0.803658188,1,0.573949144,13739.34919,Private For Profit
469629,Oklahoma Technical College,0,168,3,0.752855659,1,0.523987539,14870.72924,Private For Profit
469638,Midwest Technical Institute-Moline,0,289,3,0.694860611,1,0.52577077,15342.50309,Private For Profit
469647,Star Career Academy-Clifton,3.759398496,266,3,0.67937564,1,0.676642052,10460.9252,Private For Profit
469911,Unitech Training Academy-Alexandria,0,91,3,0.713517149,1,0.671868034,11995.98612,Private For Profit
469920,Unitech Training Academy-Lake Charles,0,97,3,0.713517149,1,0.671868034,11995.98612,Private For Profit
469957,Aveda Institute-Los Angeles,0,166,3,0.426307449,1,0.429824561,20646.61969,Private For Profit
469993,Buchanan Beauty College,0,20,3,0.55952381,1,0.611940299,19220.41218,Private For Profit
470047,WellSpring School of Allied Health-Lawrence,23.25581395,43,3,0.738170347,1,0.389090909,21947.95917,Private For Profit
470092,The Art Institute of Wisconsin,5.671077505,529,3,0.704477612,3,0.510073875,14678.55989,Private For Profit
470162,Brown Mackie College-Birmingham,0,898,3,0.704477612,1,0.510073875,14678.55989,Private For Profit
470223,Regina's College of Beauty,0,30,3,0.774086379,1,0.623853211,7099.340179,Private For Profit
470296,Manuel and Theresa's School of Hair Design-Victoria,0,30,3,0.607594937,1,0.696969697,16845.5572,Private For Profit
470302,Coast Career Institute,0,119,3,0.725,1,0.769230769,198.7237145,Private For Profit
470393,Tricoci University of Beauty Culture-Chicago NE,11.23595506,89,3,0.433436533,1,0.478764479,17165.02963,Private For Profit
470861,ITT Technical Institute-Phoenix West,0,319,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
470870,ITT Technical Institute-Brooklyn Center,0,176,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
470889,ITT Technical Institute-Orlando,0,225,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
470898,ITT Technical Institute-Waco,0,174,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
470904,ITT Technical Institute-Myrtle Beach,0,152,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
474881,Minneapolis Media Institute,0,157,3,0.647058824,2,0.484521238,15546.90462,Private For Profit
474890,CollegeAmerica-Phoenix,1.757469244,569,2,0.677527151,2,0.578763127,12981.56213,Private Non-Profit
474906,Stevens-Henager College,0,120,2,0.677527151,2,0.578763127,12981.56213,Private Non-Profit
474915,Avalon School of Cosmetology-Phoenix,0,318,3,0.521813516,1,0.492783505,21506.39537,Private For Profit
474924,Avalon School of Cosmetology-Layton,0,165,3,0.521813516,1,0.492783505,21506.39537,Private For Profit
474933,Hair Design Institute,11.9047619,84,3,0.518771331,1,0.501992032,21728.47782,Private For Profit
474942,Hair Design Institute,17.39130435,115,3,0.518771331,1,0.501992032,21728.47782,Private For Profit
474997,All-State Career School-Allied Health Campus,0,322,3,0.770629371,1,0.645833333,10701.31533,Private For Profit
475015,Aveda Institute-Des Moines,0,199,3,0.340611354,1,0.370892019,43544.90564,Private For Profit
475024,Fortis Institute-Lawrenceville,0,290,3,0.535395189,1,0.640723982,16145.56666,Private For Profit
475042,Brown Mackie College-Oklahoma City,6.079027356,329,3,0.780280493,2,0.470649351,17156.8902,Private For Profit
475060,Miller-Motte Technical College-Macon,0,363,3,0.715476622,2,0.605456213,12469.06862,Private For Profit
475079,Miller-Motte Technical College-Gulfport,0,160,3,0.715476622,2,0.605456213,12469.06862,Private For Profit
475130,Fortis College-Montgomery,0,240,3,0.717570499,1,0.539874082,14345.73634,Private For Profit
475194,Miller-Motte Technical College-Roanoke,0,294,3,0.770243711,1,0.586224108,13079.63357,Private For Profit
475282,Marian Health Careers Center-Van Nuys Campus,0,63,3,0.629411765,1,0.318518519,22728.5342,Private For Profit
475291,Sanford-Brown College-Brooklyn Center,0,169,3,0.732758621,2,0.381679389,13230.87006,Private For Profit
475325,Milan Institute-Las Vegas,0,386,3,0.659818731,1,0.572668113,11482.18493,Private For Profit
475352,Virginia College-Savannah,36.82170543,516,3,0.753338279,1,0.539471635,13449.66401,Private For Profit
475370,Virginia College-Columbus,1.349527665,741,3,0.753338279,1,0.539471635,13449.66401,Private For Profit
475404,New York School of Esthetics & Day Spa,0,77,3,0.733333333,1,0.473684211,17331.25387,Private For Profit
475413,Panache Academy of Beauty,0,43,3,0.651162791,1,0.581081081,18840.04046,Private For Profit
475459,Midwest Technical Institute-Ridgeland,0,422,3,0.694860611,1,0.52577077,15342.50309,Private For Profit
475468,Christine Valmy International School of Esthetics & Cosmetology,0,115,3,0.666666667,1,0.611111111,22440.29477,Private For Profit
475477,City College-Hollywood,0,138,2,0.69046074,2,0.512799339,15471.54446,Private Non-Profit
475486,Paul Mitchell the School-Arlington,3.731343284,268,3,0.46571683,1,0.437242798,25234.25196,Private For Profit
475501,MediaTech Institute-Oceanside,0,65,3,0.557971015,1,0.404475043,17809.77414,Private For Profit
475529,Prince Institute-Great Lakes,0,51,3,0.883928571,1,0.346534654,22833.61288,Private For Profit
475538,Palmetto Beauty School,0,58,3,0.598039216,1,0.684782609,13187.39444,Private For Profit
475547,Paul Mitchell the School-Fort Myers,0,112,3,0.412844037,1,0.480427046,18429.17273,Private For Profit
475556,Paul Mitchell The School-Raleigh,0,152,3,0.515306122,1,0.392045455,22961.95198,Private For Profit
475565,Stella and Charles Guttman Community College,7.235890014,691,1,0.079566004,2,0.526760563,17607.43727,Public
475583,Bryan University,0,97,3,0.815476191,2,0.605940594,12384.13494,Private For Profit
475592,Virginia College-Tulsa,0,39,3,0.753338279,1,0.539471635,13449.66401,Private For Profit
475617,Virginia College-Knoxville,0,581,3,0.753338279,1,0.539471635,13449.66401,Private For Profit
475626,Columbia Academy of Cosmetology,22.72727273,44,3,0.806603774,1,0.554794521,10123.03763,Private For Profit
475662,University of Cosmetology Arts & Sciences-La Joya,0,117,3,0.591677503,1,0.666026871,14836.13669,Private For Profit
475699,Bryant & Stratton College-Akron,0,259,3,0.756097561,2,0.553817169,13683.44656,Private For Profit
475714,American Medical Academy,0,247,3,0.643312102,1,0.519379845,22788.35479,Private For Profit
475732,Chamberlain College of Nursing-Georgia,0,879,3,0.865922894,3,0.472399151,46841.80733,Private For Profit
475741,Chamberlain College of Nursing-Indiana,0,219,3,0.865922894,3,0.472399151,46841.80733,Private For Profit
475750,Carrington College-Mesquite,0,270,3,0.697050938,1,0.549284579,17986.60283,Private For Profit
475866,Virginia College-Shreveport Bossier City,0,357,3,0.753338279,1,0.539471635,13449.66401,Private For Profit
476063,Tulsa Welding School-Jacksonville,0,174,3,0.548015081,1,0.525114155,18292.90504,Private For Profit
476106,Regency Beauty Institute-San Antonio,0,33,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
476115,Regency Beauty Institute-Carrollwood,60.60606061,33,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
476133,Regency Beauty Institute-Newport News,0,119,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
476142,Regency Beauty Institute-Lewisville,0,35,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
476160,Regency Beauty Institute-Plano,23.25581395,43,3,0.607153473,1,0.511869259,12463.49434,Private For Profit
476179,Empire Beauty School-Virginia Beach,0,167,3,0.6425445,1,0.536988359,13240.6772,Private For Profit
476230,Ross Medical Education Center-Morgantown,0,64,3,0.680588235,1,0.553521127,16006.29191,Private For Profit
476294,Paul Mitchell the School-Ogden,0,125,3,0.613190731,1,0.5,16961.54401,Private For Profit
476337,Golf Academy of America-Farmers Branch,12.5,80,3,0.753338279,2,0.539471635,13449.66401,Private For Profit
476346,Utah College of Massage Therapy-Dallas,0,324,3,0.623277182,1,0.456300813,18907.65814,Private For Profit
476355,Miami Ad School-New York,0,99,3,0.711956522,1,0.203488372,27337.64106,Private For Profit
476382,Dade Medical College-West Palm Beach,0,263,3,0.827243703,2,0.543761639,18305.29301,Private For Profit
476391,Dade Medical College-Jacksonville,0,233,3,0.827243703,2,0.543761639,18305.29301,Private For Profit
476470,WestMed College,0,366,2,0.734265734,1,0.495798319,22503.22664,Private Non-Profit
476504,Access Careers,3.496503497,286,3,0.827067669,1,0.784313726,10173.62185,Private For Profit
476513,Flair Beauty College,21.73913043,46,3,0.493827161,1,0.414285714,19660.78078,Private For Profit
476522,Eternity Cosmetology School,0,177,3,0.860986547,1,0.868020305,9594.484168,Private For Profit
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,25.86206897,116,3,0.84375,1,0.736842105,13821.87955,Private For Profit
476559,Vogue College of Cosmetology,0,116,3,0.785714286,1,0.633333333,20112.24508,Private For Profit
476577,Excel Learning Center,0,171,3,0.847094801,1,0.55,14631.63364,Private For Profit
476586,College of International Esthetics Inc,0,86,3,0.751677852,1,0.4,27365.02973,Private For Profit
476595,Medical Allied Career Center,0,63,3,0.808823529,1,0.760869565,22871.88259,Private For Profit
476610,Long Island Barber Institute,0,61,3,0.773584906,1,0.5125,11044.39304,Private For Profit
476629,Salon Institute-Toledo Campus,0,105,3,0.37037037,1,0.408,27780.02679,Private For Profit
476674,Curve Metric School of Hair Design,0,47,3,0.731707317,1,0.612903226,10756.24997,Private For Profit
476683,Athena Career Academy,0,165,3,0.87254902,1,0.579268293,17809.77414,Private For Profit
476708,The Barber School,0,187,3,0.75308642,1,0.555555556,21669.65969,Private For Profit
476726,RGV Careers,1.908396947,524,3,0.786931818,1,0.541666667,18619.12163,Private For Profit
476753,Aveda Institute-Tucson,0,140,3,0.518123667,1,0.450839329,24775.94362,Private For Profit
476799,NCP College of Nursing-South San Francisco,13.51351351,74,3,0.675213675,1,0.348717949,23232.6088,Private For Profit
476814,Florida Institute of Recording Sound and Technology,0,170,3,0.390862944,1,0.388235294,25445.92643,Private For Profit
476841,Paul Mitchell the School-Reno,0,180,3,0.574879227,1,0.508196721,21952.51838,Private For Profit
476850,Boise Barber College,0,42,3,0.757894737,1,0.55,15464.90726,Private For Profit
476869,Austin Kade Academy,0,193,3,0.706451613,1,0.463768116,18121.02193,Private For Profit
476887,Elaine Sterling Institute,5.988023952,167,3,0.813397129,1,0.355191257,16070.29643,Private For Profit
476896,Wade Gordon Hairdressing Academy,20.6185567,97,3,0.666666667,1,0.626984127,9936.202913,Private For Profit
476902,Mitsu Sato Hair Academy,0,54,3,0.719298246,1,0.422222222,22500.68613,Private For Profit
476911,SAE Institute of Technology-Los Angeles,23.16602317,259,3,0.52764977,1,0.392265193,16780.4418,Private For Profit
476939,Florida Vocational Institute,18.86792453,106,3,0.900452489,1,0.607142857,6338.577119,Private For Profit
476948,SAE Institute of Technology-Atlanta,0,374,3,0.611197512,1,0.33271719,13756.64546,Private For Profit
476966,SAE Institute of Technology-Miami,0,94,3,0.516393443,1,0.401785714,16599.90617,Private For Profit
476984,Paul Mitchell the School-Overland Park,0,180,3,0.483050848,1,0.490566038,25887.67433,Private For Profit
476993,Medspa Academies,0,140,3,0.673469388,1,0.445086705,26930.74495,Private For Profit
477039,West Coast University-Dallas,7.009345794,428,3,0.624772313,3,0.366148532,30550.31383,Private For Profit
477996,National American University-Bellevue,0,191,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
478005,National American University-Burnsville,0,183,3,0.914764549,2,0.522178245,13568.95846,Private For Profit
478014,National American University-Mesquite,0,203,3,0.914764549,1,0.522178245,13568.95846,Private For Profit
478582,Empire Beauty School-Savannah,0,151,3,0.625,1,0.490079365,12423.42795,Private For Profit
478591,Ogle School Hair Skin Nails-Denton,9.708737864,103,3,0.576884422,1,0.501216545,17536.20643,Private For Profit
478616,Empire Beauty School-West Greensboro,13.98601399,143,3,0.6425445,1,0.536988359,13240.6772,Private For Profit
478661,Jolie Hair and Beauty Academy-Northfield,0,200,3,0.657587549,1,0.575842697,14181.4217,Private For Profit
479549,ITT Technical Institute-Philadelphia,0,777,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
479558,ITT Technical Institute-Marlton,0,383,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
479594,ITT Technical Institute-West Palm Beach,0,346,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
479600,ITT Technical Institute-Salem,0,188,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
479628,ITT Technical Institute-Indianapolis East,6.944444444,288,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
479637,ITT Technical Institute-Douglasville,0,171,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
479655,ITT Technical Institute-Springfield,0,275,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
479965,Medical Career Institute,0,60,3,0.783783784,1,0.568627451,16939.05468,Private For Profit
479974,Advance Beauty Techs Academy,0,50,3,0.616161616,1,0.614285714,11055.23251,Private For Profit
479983,Montage Academy,38.46153846,52,3,0.746987952,1,0.563380282,12429.26505,Private For Profit
480000,Hinton Barber College,0,57,3,0.642857143,1,0.472727273,16918.45558,Private For Profit
480019,Advanced Career Institute,0,253,3,0.886153846,1,0.596153846,13124.82261,Private For Profit
480028,Digital Film Academy,0,88,3,0.675,1,0.5,11598.79081,Private For Profit
480037,MyComputerCareer.com-Raleigh,0,353,3,0.862359551,1,0.41962775,34342.55485,Private For Profit
480064,Kaplan University-Augusta Campus,0,493,3,0.92510536,2,0.53975684,16208.64721,Private For Profit
480073,South University-Austin,0,249,3,0.771979954,3,0.487443106,18693.84422,Private For Profit
480082,South University-Cleveland,0,356,3,0.771979954,2,0.487443106,18693.84422,Private For Profit
480107,Virginia College-Florence,0,414,3,0.753338279,1,0.539471635,13449.66401,Private For Profit
480125,Ogle School Hair Skin Nails-San Antonio,0,129,3,0.576884422,1,0.501216545,17536.20643,Private For Profit
480143,Fortis College-Cutler Bay,0,236,3,0.823851204,2,0.517964072,19130.12547,Private For Profit
480170,Minnesota School of Cosmetology-Plymouth Campus,13.15789474,76,3,0.516819572,1,0.412639405,22096.01239,Private For Profit
480204,Platt College-Riverside,0,415,3,0.53081147,2,0.585504886,19614.2887,Private For Profit
480310,Empire Beauty School-Glen Burnie,0,167,3,0.626584335,1,0.573511037,13126.08847,Private For Profit
480338,Everest College-Kansas City,0,320,3,0.880106183,1,0.601455133,7624.606249,Private For Profit
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,15.625,64,3,0.44966443,1,0.413612565,21068.90128,Private For Profit
480356,InterCoast Career Institute-Salem,0,25,3,0.798160697,1,0.529758012,14606.19793,Private For Profit
480480,National College-Canton,0,73,3,0.839097197,1,0.587982833,11291.41715,Private For Profit
480514,Vatterott College-Fairview Heights,0,497,3,0.778534923,1,0.642398287,9812.306005,Private For Profit
480523,Ross Medical Education Center-Dayton,11.23595506,89,3,0.750796686,1,0.589379207,14231.78439,Private For Profit
480532,Ross Medical Education Center-Ontario,7.518796992,133,3,0.727465087,1,0.54131618,15567.55124,Private For Profit
480550,Ross Medical Education Center-Bowling Green,0,168,3,0.701715138,1,0.531896173,14808.71215,Private For Profit
480657,Rasmussen College-Kansas,0,192,3,0.811275836,2,0.484408017,22918.68288,Private For Profit
480693,Columbia Institute,0,63,3,0.955470738,1,0.704460967,7661.233661,Private For Profit
480815,Virginia College-Greensboro,0,513,3,0.753338279,1,0.539471635,13449.66401,Private For Profit
480824,The College of Health Care Professions-Dallas,0,152,3,0.696629214,1,0.52480916,16742.28825,Private For Profit
480833,The College of Health Care Professions-Fort Worth,0,310,3,0.709006211,1,0.564921243,18063.11655,Private For Profit
