"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"4032","413343","Professional Beauty School",0,21,3,0.6956521739,"1",0.6129032258,14890.85828
"4033","413413","Capella University",0.0855651578677163,35061,3,0.9735099338,"3",0.5053251756,26477.54911
"4034","413617","College of Menominee Nation",0,560,2,0.7438596491,"1",0.5803571429,13205.57795
"4035","413626","Leech Lake Tribal College",0,297,1,0.7987804878,"2",0.4954545455,3978.251732
"4036","413680","Crimson Technical College",2.41545893719807,414,3,0.6517690875,"1",0.5233415233,16919.90483
"4037","413778","Stone Academy-Waterbury",0,187,3,0.7214501511,"1",0.6081708449,14739.48102
"4038","413802","East San Gabriel Valley Regional Occupational Program",8.60585197934595,581,1,0.6255102041,"1",0.6502242152,10325.61129
"4039","413839","ITT Technical Institute-Little Rock",0,273,3,0.7859380331,"2",0.4972857507,17481.08719
"4040","413848","ITT Technical Institute-Oxnard",0,291,3,0.7859380331,"2",0.4972857507,17481.08719
"4041","413857","ITT Technical Institute-Louisville",2.26244343891403,442,3,0.7859380331,"2",0.4972857507,17481.08719
"4042","413866","ITT Technical Institute-Greenville",0,269,3,0.7859380331,"2",0.4972857507,17481.08719
"4043","413884","ITT Technical Institute-Cordova",0,545,3,0.7859380331,"2",0.4972857507,17481.08719
"4044","413945","Toni & Guy Hairdressing Academy-Atlanta",63.4920634920635,63,3,0.4919354839,"1",0.4821428571,24533.67897
"4045","413972","Mitchell's Hair Styling Academy-Raleigh",0,72,3,0.5661764706,"1",0.368852459,21132.33141
"4046","414054","Salon Academy",0,75,3,0.7462686567,"1",0.7073170732,9848.704096
"4047","414063","Artistic Academy of Hair Design",0,156,3,0.3563829787,"1",0.4233128834,39000.61724
"4048","414124","Motoring Technical Training Institute",0,314,3,0.5655487805,"1",0.5111111111,19357.23829
"4049","414160","Baker College of Jackson",0,1937,2,0.5922339788,"2",0.497445425,19683.67291
"4050","414461","Mech-Tech College",0,3101,3,0.3046357616,"1",0.4107279693,9061.214739
"4051","414489","Baldwin Beauty School-North Austin",0,72,3,0.5625,"1",0.4887218045,16661.73162
"4052","414531","ITT Technical Institute-Everett",7.16845878136201,279,3,0.8027149321,"2",0.4315545244,17033.46124
"4053","414540","Jean Madeline Aveda Institute",0,297,3,0.3452685422,"1",0.4910714286,29383.23681
"4054","414568","ITT Technical Institute-Bessemer",0,500,3,0.7859380331,"2",0.4972857507,17481.08719
"4055","414586","ITT Technical Institute-Orland Park",0,524,3,0.7859380331,"2",0.4972857507,17481.08719
"4056","414595","Pacific College of Oriental Medicine-New York",0,560,3,0.830548926,"2",0.3948863636,19083.89904
"4057","414708","Baker College Center for Graduate Studies",0,4530,2,0.5922339788,"3",0.497445425,19683.67291
"4058","414823","Johnson & Wales University-North Miami",3.15126050420168,1904,2,0.134529148,"3",0.3362930078,45831.75501
"4059","414841","ITT Technical Institute-Pittsburgh",0,179,3,0.7859380331,"2",0.4972857507,17481.08719
"4060","414869","Tricoci University of Beauty Culture-Indianapolis",0,111,3,0.6649484536,"1",0.4444444444,21453.91594
"4061","414878","Trine University-Regional/Non-Traditional Campuses",0,675,2,0.2474315068,"3",0.3593890386,58986.92076
"4062","414911","Pennsylvania Highlands Community College",0,2470,1,0.3615819209,"2",0.5113739763,31201.46782
"4063","414939","Nevada Career Institute",14.1342756183746,283,3,0.6746698679,"1",0.5464480874,18204.84116
"4064","415039","Empire Beauty School-Hanover",0,86,3,0.6425444996,"1",0.536988359,13240.6772
"4065","415057","Industrial Management Training Institute",0,140,3,0.6618705036,"1",0.5178571429,23378.46309
"4066","415987","Allen School-Jamaica",0,322,3,0.8036581881,"1",0.5739491437,13739.34919
"4067","416458","Premiere Career College",2.5062656641604,399,3,0.6797853309,"1",0.5911330049,17590.91997
"4068","416670","Tennessee Academy of Cosmetology-Stage Road",0,95,3,0.6727272727,"1",0.4858757062,14640.51802
"4069","416801","The University of Texas MD Anderson Cancer Center",122.112211221122,303,1,0.724137931,"3",0.4605263158,21446.87583
"4070","416971","Carousel Beauty College-Springfield",0,59,3,0.6416666667,"1",0.6108374384,12021.50922
"4071","416980","Carousel Beauty College-Kettering",48.3870967741935,62,3,0.6416666667,"1",0.6108374384,12021.50922
"4072","417008","Paul Mitchell the School-Huntsville",0,149,3,0.509202454,"1",0.4117647059,21678.95067
"4073","417062","Estes Institute of Cosmetology Arts and Science",0,76,3,0.46875,"1",0.6142857143,17637.89103
"4074","417105","Baldwin Park Adult & Community Education",29.3159609120521,307,1,0.5524296675,"1",0.7201646091,14231.71495
"4075","417123","Ventura Adult and Continuing Education",0,104,1,0.7941176471,"1",0.58125,8367.558793
"4076","417132","Marinello Schools of Beauty-Sacramento",6.49350649350649,462,3,0.6425287356,"1",0.598755832,7616.538002
"4077","417318","College of Business and Technology-Kendall",0,63,3,0.8448275862,"2",0.5921192758,11045.92278
"4078","417327","City College-Altamonte Springs",0,410,2,0.7417582418,"2",0.5046296296,15735.34685
"4079","417381","Empire Beauty School-Dunwoody",0,157,3,0.6308724832,"1",0.5195702226,13501.85694
"4080","417406","Cobb Beauty College Inc",0,52,3,0.6478873239,"1",0.606557377,22394.35604
"4081","417442","Career Center of Southern Illinois",0,82,1,0.8590604027,"1",0.5038167939,19098.12321
"4082","417503","Xenon International Academy-Wichita",0,171,3,0.5795053004,"1",0.4789915966,22330.35152
"4083","417549","Camelot College",16.1943319838057,247,3,0.6921182266,"1",0.6241610738,8093.131893
"4084","417628","Kirksville Area Technical Center",0,34,1,0.7083333333,"1",0.5526315789,16868.95805
"4085","417637","South Central Career Center",0,58,1,0.7,"1",0.4479166667,22036.65336
"4086","417716","Applied Technology Services",12.0481927710843,166,1,0.8634361233,"1",0.4917127072,19383.02291
"4087","417725","Central College of Cosmetology",10.752688172043,93,3,0.6880733945,"1",0.5051546392,11814.3752
"4088","417734","Southeast Missouri Hospital College of Nursing and Health Sciences",0,233,2,0.7385321101,"2",0.5631067961,33487.44336
"4089","417752","Messenger College",0,166,2,0.2777777778,"3",0.4844720497,20417.23858
"4090","417789","Tennessee Academy of Cosmetology-Shelby Drive",0,96,3,0.6631016043,"1",0.4836601307,13420.3028
"4091","417804","Durham Beauty Academy",0,78,3,0.8066037736,"1",0.5547945205,10123.03763
"4092","417831","Union County Vocational Technical School",0,106,1,0.4642857143,"1",0.5245901639,24683.9111
"4093","417840","Prism Career Institute-Philadelphia",0,396,3,0.7851929093,"1",0.590778098,17468.07259
"4094","417910","Veeb Nassau County School of Practical Nursing",0,201,1,0.8393442623,"1",0.3990610329,21460.0965
"4095","417992","Orange Ulster BOCES-Practical Nursing Program",20,50,1,0.6836734694,"1",0.5731707317,24119.38112
"4096","418001","Wayne Finger Lakes BOCES-Practical Nursing Program",0,302,1,0.8235294118,"1",0.4980842912,22925.70758
"4097","418038","Albany BOCES-Adult Practical Nursing Program",0,141,1,0.8017621145,"1",0.5053763441,21602.55818
"4098","418056","Ulster BOCES School of Practical Nursing",0,143,1,0.8378378378,"1",0.4489795918,23135.56969
"4099","418065","Eastern Suffolk BOCES-Practical Nursing Program",0,346,1,0.6331775701,"1",0.4917127072,28538.18887
"4100","418083","Rockland County BOCES-Practical Nursing Program",0,96,1,0.8449612403,"1",0.4020618557,24821.36619
"4101","418126","New York College of Health Professions",0,732,2,0.7900763359,"2",0.4441558442,16949.32627
"4102","418199","Penta County Joint Vocational School",0,57,1,0.7464788732,"1",0.6428571429,13420.3028
"4103","418205","Career and Technology Education Centers of Licking County",3.25732899022801,307,1,0.7828054299,"1",0.5668449198,16562.71831
"4104","418223","Willoughby-Eastlake School of Practical Nursing",0,99,1,0.8527607362,"1",0.5547445255,19559.57516
"4105","418250","Washington County Career Center-Adult Technical Training",0,300,1,0.8066914498,"1",0.6722689076,16794.6858
"4106","418269","Ohio Center for Broadcasting-Cincinnati",0,70,3,0.7266666667,"1",0.4380165289,14886.11037
"4107","418296","Indian Capital Technology Center-Muskogee",0,715,1,0.6302367942,"1",0.5485961123,16131.32267
"4108","418302","Western Technology Center",0,494,1,0.6538461538,"1",0.59375,15394.196
"4109","418320","Mid-America Technology Center",0,927,1,0.7066666667,"1",0.5806451613,16609.51388
"4110","418339","Northeast Technology Center-Pryor",0,470,1,0.6098901099,"1",0.6102236422,18907.65814
"4111","418357","Wes Watkins Technology Center",0,81,1,0.6913580247,"1",0.6349206349,12291.54899
"4112","418409","York County School of Technology-Adult & Continuing Education",0,236,1,0.7314814815,"1",0.604519774,24489.49459
"4113","418427","Chester County Intermediate Unit",0,125,1,0.7337662338,"1",0.6377952756,27130.59988
"4114","418454","Greater Johnstown Career and Technology Center",0,191,1,0.7023809524,"1",0.5777777778,23127.66706
"4115","418515","Lenape Technical School Practical Nursing Program",57.3248407643312,157,1,0.6577540107,"1",0.5487804878,25335.99477
"4116","418524","Venango County Area Vocational Technical School",0,64,1,0.7477477477,"1",0.62,24053.31193
"4117","418533","Lancaster County Career and Technology Center",0,462,1,0.6359300477,"1",0.5992438563,24293.13096
"4118","418542","Lebanon County Area Vocational Technical School",0,209,1,0.7410714286,"1",0.6084656085,27035.09971
"4119","418560","Indiana County Technology Center",0,84,1,0.6133333333,"1",0.6046511628,31639.98853
"4120","418603","Clarion County Career Center Practical Nursing Program",0,58,1,0.701754386,"1",0.5744680851,24593.27225
"4121","418782","Automeca Technical College-Aguadilla",0,348,3,0.344840962,"1",0.4869477912,3418.385134
"4122","418870","Fortis Institute-Cookeville",0,226,3,0.6785225718,"1",0.5983333333,15793.63173
"4123","418968","Tint School of Makeup and Cosmetology-Dallas",31.7460317460317,63,3,0.7641025641,"1",0.5770750988,15224.30119
"4124","419147","Ailano School of Cosmetology",0,36,3,0.7115384615,"1",0.6944444444,14356.18886
"4125","419156","Carsten Institute of Cosmetology",0,59,3,0.5818181818,"1",0.47,18322.86282
"4126","419183","Central California School",0,385,3,0.6860986547,"1",0.6024096386,20552.67757
"4127","419226","Marion County Community Technical and Adult Education Center",2.6246719160105,381,1,0.7344110855,"1",0.5517241379,15153.58652
"4128","419235","Rivertown School of Beauty Barber Skin Care and Nails",0,203,3,0.7827868852,"1",0.4328358209,14940.55105
"4129","419244","Atlanta Institute of Music and Media",0,170,3,0.3565217391,"1",0.2740384615,27752.28492
"4130","419253","Illinois Center for Broadcasting",0,109,3,0.6074380165,"1",0.4168865435,16903.5506
"4131","419280","New Dimensions School of Hair Design",0,63,3,0.7066666667,"1",0.640625,15276.43391
"4132","419341","Jna Institute of Culinary Arts",0,59,3,0.5517241379,"1",0.5368421053,9822.368256
"4133","419411","Cortiva Institute-Seattle",0,247,3,0.713298791,"1",0.3874239351,19835.20753
"4134","419457","Argosy University-Washington DC",0,793,3,0.7150506344,"3",0.5099347495,15149.50454
"4135","419633","Texas College of Cosmetology-San Angelo",0,102,3,0.6537313433,"1",0.5984848485,14027.28134
"4136","419660","Beauty Schools of America-Hialeah",0,877,3,0.7985429205,"1",0.6382871537,10284.08127
"4137","419703","Automeca Technical College-Bayamon",0,687,3,0.344840962,"1",0.4869477912,3418.385134
"4138","419712","Automeca Technical College-Caguas",3.80228136882129,263,3,0.344840962,"1",0.4869477912,3418.385134
"4139","419721","Automeca Technical College-Ponce",0,289,3,0.344840962,"1",0.4869477912,3418.385134
"4140","420006","Everest University-Melbourne",0,392,3,0.8801061828,"1",0.6014551334,7624.606249
"4141","420024","Centura College-Chesapeake",0,131,3,0.7255611875,"2",0.549388523,13418.23813
"4142","420042","University of Phoenix-Hawaii",0.627746390458255,1593,3,0.9125582057,"3",0.5416670368,16789.83113
"4143","420103","Florida College of Natural Health-Miami",0,202,3,0.7147918512,"1",0.437007874,17495.69376
"4144","420130","Prism Career Institute-Cherry Hill",0,45,3,0.7851929093,"1",0.590778098,17468.07259
"4145","420255","Escuela de Peritos Electricistas de Isabela Inc",0,107,3,0.5050505051,"1",0.5555555556,6782.175775
"4146","420307","Virginia College-Birmingham",0,2818,3,0.7533382789,"2",0.5394716354,13449.66401
"4147","420316","Virginia College-Huntsville",1.6750418760469,597,3,0.7533382789,"1",0.5394716354,13449.66401
"4148","420343","Lincoln Technical Institute-Mahwah",0,780,3,0.3897924846,"1",0.5158205311,23252.302
"4149","420370","Career Technical Institute",0,607,3,0.8511904762,"1",0.8283485046,7105.775068
"4150","420398","Northwest Vista College",0,15797,1,0.3750406769,"2",0.4878508194,22713.86248
"4151","420404","ITT Technical Institute-Getzville",0,326,3,0.7859380331,"2",0.4972857507,17481.08719
"4152","420431","Oconee Fall Line Technical College",0,1659,1,0.6374442793,"1",0.5597235933,15270.88811
"4153","420440","York County Community College",0,1699,1,0.4919517103,"2",0.4465691789,25931.19022
"4154","420459","Northeast Technology Center-Afton",0,423,1,0.6098901099,"1",0.6102236422,18907.65814
"4155","420468","Western Suffolk BOCES",0,336,1,0.6234567901,"1",0.4185185185,23637.55563
"4156","420495","Sanford-Brown College-Atlanta",0,428,3,0.670267616,"1",0.5103145079,13053.8253
"4157","420538","Arkansas State University-Mountain Home",2.15362526920316,1393,1,0.3233568075,"1",0.4100919393,30405.76065
"4158","420556","Columbia Gorge Community College",0,991,1,0.5814360771,"2",0.4957264957,19651.45262
"4159","420608","Colleen O'Haras Beauty Academy",0,126,3,0.4711538462,"1",0.7441860465,19467.6977
"4160","420723","Tillamook Bay Community College",0,473,1,0.6856368564,"2",0.5439739414,15261.42164
"4161","420866","Argosy University-Schaumburg",0,349,3,0.7150506344,"3",0.5099347495,15149.50454
"4162","421513","Brown Mackie College-Hopkinsville",4.5045045045045,222,3,0.7044776119,"2",0.5100738751,14678.55989
"4163","421540","Indian Capital Technology Center-Sallisaw",0,218,1,0.6302367942,"1",0.5485961123,16131.32267
"4164","421559","Indian Capital Technology Center-Stilwell",0,172,1,0.6302367942,"1",0.5485961123,16131.32267
"4165","421708","Arizona College-Glendale",1.58730158730159,630,3,0.6973871734,"1",0.576405868,14626.06539
"4166","421771","House of Heavilin Beauty College-Raymore",0,35,3,0.606557377,"1",0.58,9324.01345
"4167","421832","Living Arts College",0,413,3,0.647166362,"1",0.4214876033,16651.49878
"4168","421841","New York Conservatory for Dramatic Arts",4.21940928270042,237,3,0.1365638767,"2",0.3088235294,36351.68891
"4169","421878","Eastern International College-Jersey City",0,217,3,0.6029411765,"2",0.5876623377,21399.17802
"4170","422695","Pacific College",0,274,3,0.8591549296,"1",0.6,34338.1963
"4171","422835","American College of Healthcare",8.33333333333333,240,3,0.6781609195,"1",0.6950959488,11020.64942
"4172","423120","Compu-Med Vocational Careers Corp",0,822,3,0.8344051447,"1",0.6703296703,2581.893105
"4173","423652","Oregon Coast Community College",0,489,1,0.6291079812,"1",0.536900369,17659.05382
"4174","423980","Le Cordon Bleu College of Culinary Arts-Pasadena",1.11607142857143,1792,3,0.5187969925,"1",0.5189340813,18316.64865
"4175","425250","Gwinnett College-Sandy Springs",0,84,3,0.824,"1",0.3894736842,13675.28855
"4176","425889","Lincoln Technical Institute-Brockton",0,356,3,0.6293564251,"1",0.5611552347,16104.36335
"4177","425986","Mildred Elley-Pittsfield Campus",0,209,3,0.8146499393,"1",0.5228716645,12787.03648
"4178","426314","Embry-Riddle Aeronautical University-Worldwide",0.141083521444695,14176,2,0.5693024924,"3",0.3637071651,36403.0875
"4179","427025","Computer Systems Institute",1.91717791411043,2608,3,0.7104697574,"1",0.5900186567,9541.835288
"4180","427308","Merkaz Bnos-Business School",0,109,2,0.9170984456,"1",0.5252525253,12914.46061
"4181","427663","ITT Technical Institute-Webster",2.64550264550265,378,3,0.7859380331,"2",0.4972857507,17481.08719
"4182","427894","CET-Alexandria",0,187,2,0.7303543914,"1",0.6605664488,10404.04811
"4183","427919","CET-Durham",7.57575757575758,132,2,0.7303543914,"1",0.6605664488,10404.04811
"4184","427973","Aviation Institute of Maintenance-Chesapeake",29.6610169491525,236,3,0.7125748503,"1",0.4448979592,19195.16232
"4185","427982","Centura College-Richmond Main",0,167,3,0.7304785894,"1",0.5451505017,16456.89966
"4186","427991","Technical Education Center-Osceola",0,663,1,0.646484375,"1",0.4798099762,15646.77099
"4187","428000","Miami Ad School-Wynwood",0,141,3,0.7119565217,"1",0.2034883721,27337.64106
"4188","428019","Green Country Technology Center",0,290,1,0.7425742574,"1",0.3953488372,15283.66022
"4189","428125","John Wesley International Barber and Beauty College",0,86,3,0.671875,"1",0.6144578313,4194.393138
"4190","428143","Platt College-Lawton",0,135,3,0.862745098,"1",0.55,11883.39638
"4191","428170","Southeastern College-Greenacres",0,1013,3,0.7627218935,"1",0.5267008047,17608.07748
"4192","428259","Ottawa University-Milwaukee",0,289,2,0.7419354839,"3",0.4381948986,32981.96701
"4193","428268","Argosy University-Tampa",0,508,3,0.7150506344,"3",0.5099347495,15149.50454
"4194","428286","The Illinois Institute of Art-Schaumburg",3.32594235033259,902,3,0.3505913859,"3",0.416557848,21026.51749
"4195","428329","Cambria-Rowe Business College-Indiana",0,93,3,0.5727272727,"2",0.5878378378,14751.33379
"4196","428392","Klamath Community College",1.48920327624721,1343,1,0.6711990111,"2",0.5333333333,17773.64256
"4197","428444","The Art Institute of Phoenix",14.8662041625372,1009,3,0.7044776119,"3",0.5100738751,14678.55989
"4198","429012","Aerosim Flight Academy",51.8518518518518,135,3,0.25,"1",0.329787234,30968.86442
"4199","429100","Arlington Medical Institute",0,65,3,0.6933333333,"1",0.5614035088,16745.4409
"4200","429128","Urban College of Boston",0,810,2,0.9362549801,"1",0.8131578947,15058.44473
"4201","429599","ITT Technical Institute-Henderson",0,412,3,0.7859380331,"2",0.4972857507,17481.08719
"4202","430087","Colorado Technical University-Greenwood Village",0,715,3,0.9227351748,"3",0.5449016627,12813.29218
"4203","430096","Branford Hall Career Institute-Windsor Campus",0,385,3,0.7128502415,"1",0.5776997366,13420.3028
"4204","430157","Golf Academy of America-Altamonte Springs",0,192,3,0.7533382789,"2",0.5394716354,13449.66401
"4205","430166","Golf Academy of America-Phoenix",0,154,3,0.7533382789,"2",0.5394716354,13449.66401
"4206","430184","Strayer University-Maryland",0,2873,3,0.9070192071,"3",0.5214854804,17778.53878
"4207","430218","Empire Beauty School-Bordentown",0,94,3,0.6425444996,"1",0.536988359,13240.6772
"4208","430227","Empire Beauty School-Monroeville",0,146,3,0.6265843354,"1",0.5735110371,13126.08847
"4209","430245","Southern Careers Institute-San Antonio",1.57232704402516,636,3,0.6751740139,"1",0.6543949772,13609.21937
"4210","430254","Virginia School of Massage",0,68,3,0.6705202312,"1",0.5524475524,13941.62994
"4211","430263","ITT Technical Institute-Hialeah",0,335,3,0.7859380331,"2",0.4972857507,17481.08719
"4212","430342","CET-Sacramento",0,151,2,0.7303543914,"1",0.6605664488,10404.04811
"4213","430351","ITT Technical Institute-Harrisburg",0,175,3,0.7859380331,"2",0.4972857507,17481.08719
"4214","430360","ITT Technical Institute-Tarentum",0,204,3,0.7859380331,"2",0.4972857507,17481.08719
"4215","430379","ITT Technical Institute-Norwood",0,400,3,0.7859380331,"2",0.4972857507,17481.08719
"4216","430388","ITT Technical Institute-Strongsville",0,394,3,0.7859380331,"2",0.4972857507,17481.08719
"4217","430403","Prism Career Institute-West Atlantic City",0,64,3,0.7851929093,"1",0.590778098,17468.07259
"4218","430421","Everest Institute-Marietta",0,335,3,0.6691597008,"1",0.5614035088,13168.57202
"4219","430582","Praxis Institute",27.3972602739726,365,3,0.8868894602,"1",0.7267267267,9125.31271
"4220","430795","Carver Career Center",0,259,1,0.5873786408,"1",0.5730337079,17514.96993
"4221","430810","New Hampshire Institute of Art",21.6535433070866,508,2,0.047826087,"3",0.3333333333,62101.77692
"4222","430908","Clearfield County Career and Technology Center",0,64,1,0.6033057851,"1",0.6576576577,23247.21486
"4223","430935","Colegio de Cinematograf_a Artes y Television",0,900,3,0.3030018762,"1",0.3831521739,6228.18617
"4224","430971","Delaware County Technical School-Practical Nursing Program",0,41,1,0.8055555556,"1",0.5737704918,19212.46106
"4225","431017","Mid-Del Technology Center",0,111,1,0.6292134831,"1",0.5846153846,14023.21163
"4226","431099","Jolie Hair and Beauty Academy-Ludlow",0,103,3,0.7213114754,"1",0.472,12386.1698
"4227","431105","Dutchess BOCES-Practical Nursing Program",0,155,1,0.7290322581,"1",0.4923076923,24341.96751
"4228","431123","Escuela Tecnica de Electricidad",0,469,3,0.4968814969,"1",0.4943820225,8634.912362
"4229","431141","Institute of Technology Inc",0,1509,3,0.6935300795,"1",0.5640194489,11977.1637
"4230","431169","Garnet Career Center",0,160,1,0.8113207547,"1",0.5390625,10687.72268
"4231","431196","Genesee Valley BOCES-Practical Nursing Program",0,100,1,0.7151898734,"1",0.5373134328,25335.98318
"4232","431275","Herkimer County BOCES-Practical Nursing Program",0,101,1,0.7655172414,"1",0.475,20131.84999
"4233","431558","Cape Coral Institute of Technology",0,282,1,0.6454183267,"1",0.5934579439,16961.54401
"4234","431600","Mercy Hospital School of Nursing",25,160,2,0.4642857143,"1",0.3064516129,41573.64287
"4235","431637","American Beauty Academy",0,1037,3,0.6554949337,"1",0.5995807128,10799.99938
"4236","431716","Ocean County Vocational-Technical School",0,541,1,0.556372549,"1",0.5299401198,25372.77015
"4237","431770","Putnam Westchester BOCES-Practical Nursing Program",0,42,1,0.6458333333,"1",0.2894736842,32178.1263
"4238","431886","Kaplan College-San Antonio-Ingram",0,556,3,0.6821862348,"1",0.6316781898,13778.86468
"4239","431965","Vogue Beauty and Barber School",0,134,3,0.7024390244,"1",0.514619883,14795.36767
"4240","432074","Northeast Technology Center-Kansas",0,204,1,0.6098901099,"1",0.6102236422,18907.65814
"4241","432117","Kenneth Shuler School of Cosmetology-Rock Hill",7.8740157480315,127,3,0.6153846154,"1",0.5180412371,16384.15355
"4242","432223","University of Phoenix-Washington",0,662,3,0.9125582057,"3",0.5416670368,16789.83113
"4243","432241","University of Phoenix-Oregon",0,534,3,0.9125582057,"3",0.5416670368,16789.83113
"4244","432269","CET-El Paso",0,113,2,0.7303543914,"1",0.6605664488,10404.04811
"4245","432302","Kaplan College-Riverside",0,167,3,0.554505814,"1",0.5804540967,18153.16437
"4246","432357","LIU Hudson at Westchester",0,158,2,0.3094122658,"4",0.3809128631,27278.33419
"4247","432384","Platt College-Ontario",2.32018561484919,431,3,0.5308114704,"2",0.585504886,19614.2887
"4248","432524","Delaware College of Art and Design",0,185,2,0.0666666667,"2",0.3223684211,48488.58882
"4249","432533","The Art Institute of California-Argosy University Los Angeles",0.696378830083565,1436,3,0.7150506344,"3",0.5099347495,15149.50454
"4250","433004","American University of Health Sciences",3.54609929078014,282,3,0.6762589928,"3",0.3064516129,38283.78489
"4251","433013","Career Networks Institute",0,651,3,0.7089820359,"1",0.4540059347,25669.71119
"4252","433040","Monty Tech",90.9090909090909,44,1,0.7922077922,"1",0.5,28016.43058
"4253","433068","CHOICE High School and Technical Center",6.23052959501558,321,1,0.7885304659,"1",0.4327731092,16336.63783
"4254","433101","Lincoln Technical Institute-Lincoln",0,717,3,0.6293564251,"1",0.5611552347,16104.36335
"4255","433138","Wayne County Schools Career Center",0,248,1,0.8059701493,"1",0.7078651685,18328.96739
"4256","433174","Carolinas College of Health Sciences",2.05761316872428,486,1,0.5664556962,"2",0.2866666667,29533.90315
"4257","433387","Western Governors University",0,57821,2,0.9474016062,"3",0.4717793426,44424.47224
"4258","433420","Santa Barbara Business College-Ventura",0,420,3,0.7186046512,"2",0.603125,20865.92437
"4259","433466","Sullivan and Cogliano Training Center",0,627,3,0.9381526104,"1",0.6242350061,10951.99941
"4260","433536","Herzing University-Kenner",0,381,3,0.8600307365,"2",0.5277980447,16935.3898
"4261","433563","Spencerian College-Lexington",0,101,3,0.6690962099,"2",0.5201342282,20437.57266
"4262","433660","Florida Gulf Coast University",0.483659227527119,14473,1,0.1666994299,"3",0.3617929562,40421.95202
"4263","433970","Seacoast Career Schools-Sanford Campus",0,233,3,0.7606318348,"1",0.53894081,18581.95772
"4264","434016","Little Priest Tribal College",15.748031496063,127,2,0.7070707071,"2",0.4358974359,4900.475182
"4265","434052","ITT Technical Institute-Richardson",0,708,3,0.7859380331,"2",0.4972857507,17481.08719
"4266","434061","South Louisiana Community College",0.631711939355654,6332,1,0.497807979,"1",0.5487421384,15366.24662
"4267","434140","Pima Medical Institute-Chula Vista",0,901,3,0.6269926371,"1",0.5067976493,20276.01286
"4268","434159","Lincoln College of Technology-Marietta",4.04858299595142,247,3,0.6293564251,"2",0.5611552347,16104.36335
"4269","434274","Academy of Hair Design-Lufkin",0,96,3,0.745,"1",0.5584415584,12262.94116
"4270","434283","Academy of Hair Design-Beaumont",0,77,3,0.8441558442,"1",0.5373134328,10362.53842
"4271","434308","Baltimore School of Massage-Linthicum",0,327,3,0.7420189819,"1",0.5071350165,17806.67715
"4272","434317","Charter College-Canyon Country",0,1062,3,0.6217127444,"1",0.5561850803,11364.93181
"4273","434344","Toni & Guy Hairdressing Academy-Worcester",0,168,3,0.3549488055,"1",0.3822393822,24070.3142
"4274","434362","Northwest HVAC/R Training Center",0,39,2,0.7179487179,"1",0.4328358209,23588.76299
"4275","434414","Michigan Jewish Institute",1.194743130227,837,2,0.405204461,"3",0.4788441692,16688.66269
"4276","434496","Strand College of Hair Design",0,67,3,0.5625,"1",0.3857142857,22433.27238
"4277","434502","Cosmetology Career Institute",0,98,3,0.6327683616,"1",0.5594405594,13116.68318
"4278","434520","Branford Hall Career Institute-Southington Campus",0,454,3,0.7128502415,"1",0.5776997366,13420.3028
"4279","434539","City College-Miami",0,263,2,0.6904607398,"2",0.5127993394,15471.54446
"4280","434548","ITT Technical Institute-Arnold",0,257,3,0.7859380331,"2",0.4972857507,17481.08719
"4281","434557","ITT Technical Institute-Oak Brook",3.25732899022801,307,3,0.7859380331,"2",0.4972857507,17481.08719
"4282","434566","ITT Technical Institute-Albany",0,232,3,0.7859380331,"2",0.4972857507,17481.08719
"4283","434575","ITT Technical Institute-Liverpool",0,215,3,0.7859380331,"2",0.4972857507,17481.08719
"4284","434584","Ilisagvik College",4.11522633744856,243,1,0.7142857143,"1",0.4054054054,8255.550881
"4285","434672","The Community College of Baltimore County",0.524315113383143,22887,1,0.476951393,"2",0.4982831751,20736.43248
"4286","434690","Golf Academy of America-Myrtle Beach",0,251,3,0.7533382789,"2",0.5394716354,13449.66401
"4287","434751","White Earth Tribal and Community College",0,69,2,0.78,"2",0.45,7138.052591
"4288","434812","Centura College-North Charleston",0,121,3,0.7615571776,"1",0.5430267062,12285.77104
"4289","434821","Blue Cliff College-Metairie",1.12107623318386,892,3,0.7668931672,"1",0.6060762101,10994.83686
"4290","434830","Creative Images Institute of Cosmetology-North Dayton",5.10204081632653,196,3,0.5777202073,"1",0.4472049689,16525.06735
"4291","434973","University of Phoenix-Maryland",0,460,3,0.9125582057,"3",0.5416670368,16789.83113
"4292","436003","Central Career Institute LLC",0,160,3,0.7971014493,"1",0.6320754717,14663.74547
"4293","436012","Franklin Career Institute",8.36120401337793,598,2,0.7072599532,"1",0.6165803109,10051.80679
"4294","436030","Hair Academy II",0,21,3,0.6650246305,"1",0.5526315789,12130.9214
"4295","436094","Argosy University-Phoenix",0,664,3,0.7150506344,"3",0.5099347495,15149.50454
"4296","436100","Mr Leon's School of Hair Design-Lewiston",0,27,3,0.7971014493,"1",0.5319148936,5754.212906
"4297","436182","Vatterott College-St Joseph",0,164,3,0.8104806935,"2",0.5370666667,10490.10073
"4298","436191","Vatterott College-Sunset Hills",0,514,3,0.7663264051,"2",0.5620485883,9334.33676
"4299","436270","Utah College of Massage Therapy-Utah Valley",0,136,3,0.6232771822,"1",0.456300813,18907.65814
"4300","436304","River Parishes Community College",0,1981,1,0.3879781421,"1",0.559125964,20516.54598
"4301","436429","Los Angeles Film School",4.81611208406305,2284,3,0.4883395522,"2",0.4395916052,13938.25638
