"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"4348","439057","Argosy University-Seattle","Private for-profit, 4-year or above",3.59712230215827,278,0.7150506344,"11","3",0.5099347495,15149.50454
"4349","439118","Carrington College-Spokane","Private for-profit, 2-year",0,511,0.7236598891,"13","1",0.4891922639,15522.12868
"4350","439127","Texas School of Business-Friendswood","Private for-profit, less-than 2-year",0,236,0.7140303843,"21","1",0.5614457831,14839.7579
"4351","439136","ITT Technical Institute-Wilmington","Private for-profit, 4-year or above",0,347,0.7859380331,"21","2",0.4972857507,17481.08719
"4352","439145","Pierce College-Puyallup","Public, 2-year",1.08962135657859,3671,0.6486177747,"21","2",0.467282107,22795.47678
"4353","439190","Cascadia College","Public, 2-year",0.362450163102573,2759,0.4380587484,"21","2",0.3452722063,26481.61882
"4354","439288","Johnson & Wales University-Denver","Private nonprofit, 4-year or above",5.75125808770669,1391,0.134529148,"11","2",0.3362930078,45831.75501
"4355","439297","University of Phoenix-Ohio","Private for-profit, 4-year or above",0,542,0.9125582057,"21","3",0.5416670368,16789.83113
"4356","439303","Du Bois Business College-Huntingdon","Private for-profit, 2-year",0,80,0.5096525097,"32","2",0.5818181818,23985.17809
"4357","439312","Du Bois Business College-Oil City","Private for-profit, 2-year",0,29,0.5096525097,"33","2",0.5818181818,23985.17809
"4358","439367","CBD College","Private nonprofit, 2-year",4.8661800486618,411,0.6823734729,"11","1",0.5234899329,15225.81165
"4359","439400","Infinity Career College","Private for-profit, less-than 2-year",0,27,0.6571428571,"13","1",0.4545454545,11941.55372
"4360","439437","Lincoln Technical Institute-Fern Park","Private for-profit, 2-year",0,242,0.7024221453,"21","1",0.5,19011.40741
"4361","439455","ATS Institute of Technology","Private for-profit, 2-year",32.6797385620915,459,0.8692421991,"21","1",0.5402298851,16318.52944
"4362","439473","Bennett Career Institute","Private for-profit, less-than 2-year",0,311,0.747826087,"11","1",0.5673469388,5537.861198
"4363","439482","Blue Cliff College-Shreveport","Private for-profit, 2-year",15.8102766798419,253,0.7668931672,"12","1",0.6060762101,10994.83686
"4364","439491","Blue Cliff College-Lafayette","Private for-profit, less-than 2-year",3.25732899022801,307,0.7668931672,"12","1",0.6060762101,10994.83686
"4365","439507","Quest College","Private for-profit, 2-year",0,296,0.819025522,"11","1",0.4945054945,17651.8275
"4366","439570","Community Care College","Private for-profit, 2-year",1.59744408945687,626,0.7528556594,"11","1",0.5239875389,14870.72924
"4367","439589","Marinello Schools of Beauty-Topeka","Private for-profit, less-than 2-year",0,333,0.698440208,"12","1",0.5208791209,13523.65443
"4368","439613","Crossroads Bible College","Private nonprofit, 4-year or above",0,241,0.8472222222,"11","1",0.5614035088,17738.1099
"4369","439622","Erie 1 BOCES","Public, less-than 2-year",0,369,0.7689320388,"21","1",0.4114942529,20717.85052
"4370","439631","Fayette Beauty Academy","Private for-profit, less-than 2-year",0,48,0.7959183673,"21","1",0.5183246073,10861.15429
"4371","439668","HDS Truck Driving Institute","Private for-profit, less-than 2-year",0,158,0.9172413793,"41","1",0.58,16604.42674
"4372","439686","International Training Careers","Private nonprofit, less-than 2-year",0,225,0.9098360656,"21","1",0.5849582173,6678.916462
"4373","439701","King's University","Private nonprofit, 4-year or above",4.33526011560694,692,0.6090225564,"21","3",0.4504132231,32685.89543
"4374","439738","Fortis College-Baton Rouge","Private for-profit, 2-year",0,382,0.7711148649,"12","1",0.5901001112,15473.5554
"4375","439747","My Le's Beauty College","Private for-profit, less-than 2-year",6.94444444444444,144,0.7628865979,"21","1",0.7142857143,8939.123366
"4376","439774","New Concept Massage and Beauty School","Private for-profit, less-than 2-year",0,29,0.9214285714,"11","1",0.7261904762,6362.46371
"4377","439792","Fortis College-Orange Park","Private for-profit, 2-year",0,312,0.743902439,"21","1",0.5461346633,15967.10174
"4378","439826","Bryan College-Gold River","Private for-profit, 2-year",0,85,0.698630137,"21","2",0.4915254237,15154.61885
"4379","439871","PCI College","Private for-profit, 2-year",0,94,0.7450980392,"21","1",0.5802469136,13140.81926
"4380","439905","American Career College at St Francis","Private for-profit, less-than 2-year",0,202,0.5972222222,"21","0",0.6291666667,14420.00859
"4381","439969","AM College LLC","Private for-profit, 4-year or above",0,158,0.7980769231,"13","3",0.4268292683,15130.35907
"4382","439978","Southeastern School of Cosmetology","Private nonprofit, less-than 2-year",0,60,0.7844827586,"12","1",0.4555555556,11585.02774
"4383","439996","Universal Therapeutic Massage Institute","Private for-profit, less-than 2-year",0,61,0.871559633,"11","1",0.4895833333,14800.5267
"4384","440059","Aviation Institute of Maintenance-Atlanta","Private for-profit, 2-year",0,566,0.7197170645,"21","1",0.4714131607,20184.1354
"4385","440077","National Beauty College","Private for-profit, less-than 2-year",0,45,0.6375,"21","1",0.6181818182,11153.70511
"4386","440086","Star Career Academy-Egg Harbor","Private for-profit, less-than 2-year",0,275,0.6915210908,"22","1",0.574197861,11087.23477
"4387","440101","Empire Beauty School-Kennesaw","Private for-profit, less-than 2-year",0,171,0.6310247064,"21","1",0.5046106557,13916.38168
"4388","440147","Westwood College-River Oaks","Private for-profit, 4-year or above",18.5873605947955,269,0.7554721701,"21","1",0.5443583118,13605.04867
"4389","440165","ITT Technical Institute-Green Bay","Private for-profit, 4-year or above",0,109,0.7859380331,"22","3",0.4972857507,17481.08719
"4390","440174","Career Training Academy-Pittsburgh","Private for-profit, 2-year",0,83,0.6766784452,"21","1",0.5402542373,17671.20011
"4391","440226","Missouri College of Cosmetology North","Private for-profit, less-than 2-year",0,78,0.6578947368,"12","1",0.5957446809,13593.75097
"4392","440262","New York Automotive and Diesel Institute","Private for-profit, 2-year",0,346,0.6284829721,"11","1",0.498381877,15693.86531
"4393","440271","Remington College-Baton Rouge Campus","Private nonprofit, 2-year",0,296,0.7201248729,"21","1",0.5738443158,13413.43179
"4394","440323","Kaplan College-Beaumont","Private for-profit, 2-year",0,198,0.6821862348,"12","1",0.6316781898,13778.86468
"4395","440332","Kaplan College-Laredo","Private for-profit, 2-year",0,300,0.6821862348,"12","1",0.6316781898,13778.86468
"4396","440341","The Art Institute of Washington","Private for-profit, 4-year or above",0,1195,0.3832444783,"12","3",0.3720848057,20982.12726
"4397","440369","Everest Institute-Dearborn","Private for-profit, less-than 2-year",0,608,0.7038255862,"13","1",0.5607371192,12451.97633
"4398","440402","Arkansas State University-Newport","Public, 2-year",0.40371417036738,2477,0.5543288786,"42","1",0.5627118644,20262.59256
"4399","440420","University of Phoenix-Massachusetts","Private for-profit, 4-year or above",0,198,0.9125582057,"21","3",0.5416670368,16789.83113
"4400","440457","University of Phoenix-Wisconsin","Private for-profit, 4-year or above",0,288,0.9125582057,"11","3",0.5416670368,16789.83113
"4401","440466","University of Phoenix-Idaho","Private for-profit, 4-year or above",0,245,0.9125582057,"21","3",0.5416670368,16789.83113
"4402","440484","Westwood College-Inland Empire","Private for-profit, 4-year or above",0,829,0.5641646489,"21","3",0.5966555184,18569.08042
"4403","440642","ITT Technical Institute-Levittown","Private for-profit, 2-year",0,352,0.7859380331,"21","2",0.4972857507,17481.08719
"4404","440730","Onondaga Cortland Madison BOCES","Public, less-than 2-year",1.95694716242661,511,0.7374031008,"21","1",0.4525139665,19590.44244
"4405","440749","National American University-Ellsworth AFB Extension","Private for-profit, 4-year or above",0,376,0.9147645486,"31","3",0.5221782448,13568.95846
"4406","440758","National American University-Albuquerque West","Private for-profit, 4-year or above",0,295,0.9147645486,"11","3",0.5221782448,13568.95846
"4407","440767","National American University-Brooklyn Center","Private for-profit, 4-year or above",0,512,0.9147645486,"21","2",0.5221782448,13568.95846
"4408","440776","Interactive College of Technology","Private for-profit, 2-year",0,34,0.8557588805,"21","1",0.7642998028,11827.02257
"4409","440794","Pillar College","Private nonprofit, 4-year or above",0,478,0.8528610354,"11","3",0.612244898,22541.97937
"4410","440800","Miami Ad School-Minneapolis","Private for-profit, 2-year",0,23,0.7119565217,"11","1",0.2034883721,27337.64106
"4411","440819","Miami Ad School-San Francisco","Private for-profit, 2-year",0,92,0.7119565217,"11","1",0.2034883721,27337.64106
"4412","440828","Oregon State University-Cascades Campus","Public, 4-year or above",2.04081632653061,980,0.3352763143,"13","3",0.3245487365,42297.69742
"4413","440855","Milan Institute-Amarillo","Private for-profit, less-than 2-year",0,178,0.6734693878,"12","1",0.6828752643,14930.60303
"4414","440873","Vatterott College-Dividend","Private for-profit, 2-year",1.49925037481259,667,0.7663264051,"11","2",0.5620485883,9334.33676
"4415","440882","Vatterott College-Tulsa","Private for-profit, 2-year",0,164,0.7663264051,"11","1",0.5620485883,9334.33676
"4416","440891","Vatterott College-Wichita","Private for-profit, 2-year",0,162,0.7663264051,"11","1",0.5620485883,9334.33676
"4417","440907","Star Career Academy-Newark","Private for-profit, less-than 2-year",0,503,0.6793756397,"11","1",0.6766420521,10460.9252
"4418","440916","Southern University Law Center","Public, 4-year or above",3.1055900621118,644,0.1788807462,"12","4",0.4150289017,22497.37035
"4419","440925","Sanford-Brown College-Orlando","Private for-profit, 4-year or above",0,211,0.6820848375,"21","3",0.4570059205,15399.01296
"4420","440952","Lincoln Technical Institute-Lowell","Private for-profit, less-than 2-year",11.1731843575419,358,0.6293564251,"21","1",0.5611552347,16104.36335
"4421","440989","Texas Barber Colleges and Hairstyling Schools","Private for-profit, less-than 2-year",1.26742712294043,789,0.7920148561,"11","1",0.6007194245,10220.07674
"4422","441016","Everest Institute-Hobby","Private for-profit, less-than 2-year",0,586,0.7062960482,"11","1",0.6373003606,12907.75046
"4423","441025","Miller-Motte Technical College-Charleston","Private for-profit, 2-year",0,635,0.8033783784,"13","2",0.572325208,11711.79502
"4424","441052","American Career College-Anaheim","Private for-profit, 2-year",0,1415,0.5662774725,"11","1",0.5788822948,15476.89635
"4425","441089","Wyo Tech-Blairsville","Private for-profit, 2-year",0,906,0.3691520468,"31","1",0.4614722342,28152.23578
"4426","441168","Northwest College-Hillsboro","Private for-profit, 2-year",0,93,0.6274238227,"13","1",0.5034129693,14364.55876
"4427","441195","American Broadcasting School-Arlington","Private for-profit, less-than 2-year",0,23,0.8617511521,"11","1",0.5414364641,19394.4022
"4428","441201","Miami-Jacobs Career College-Sharonville","Private for-profit, 2-year",0,69,0.715476622,"21","2",0.6054562127,12469.06862
"4429","441210","East Valley Institute of Technology","Public, less-than 2-year",0,211,0.6111111111,"11","1",0.5128205128,22555.12836
"4430","441229","West Coast Ultrasound Institute","Private for-profit, 2-year",6.25,800,0.7101335428,"21","1",0.5018939394,23502.58932
"4431","441256","Design's School of Cosmetology","Private for-profit, less-than 2-year",0,49,0.6138211382,"13","1",0.5024154589,12937.97367
"4432","441274","Paul Mitchell the School-Santa Barbara","Private for-profit, less-than 2-year",0,132,0.2913385827,"13","1",0.4814814815,29974.76246
"4433","441362","Harris School of Business-Wilmington Campus","Private for-profit, less-than 2-year",0,387,0.7084785134,"21","1",0.6188197767,8139.424872
"4434","441371","Ultimate Medical Academy-Clearwater","Private for-profit, 2-year",0,332,0.892399014,"12","1",0.6073395713,11183.56978
"4435","441380","Florida Barber Academy","Private for-profit, less-than 2-year",0,241,0.8643617021,"21","1",0.5766871166,3490.287128
"4436","441405","Jacksonville Beauty Institute","Private for-profit, less-than 2-year",0,15,0.803030303,"11","1",0.7452229299,3364.882843
"4437","441423","Florida Education Institute","Private for-profit, 2-year",0,316,0.8627819549,"21","1",0.6446700508,9373.947293
"4438","441487","Texas County Technical College","Private nonprofit, 2-year",0,125,0.8263473054,"43","1",0.524137931,20443.25048
"4439","441496","Aviation Institute of Maintenance-Kansas City","Private for-profit, 2-year",0,83,0.8382352941,"11","1",0.4414414414,21164.86124
"4440","441502","Blue Cliff College-Gulfport","Private for-profit, 2-year",0,178,0.7668931672,"13","1",0.6060762101,10994.83686
"4441","441511","Apex School of Theology","Private nonprofit, 4-year or above",0,770,0.9532520325,"12","3",0.6996904025,13835.01153
"4442","441548","Institute for Therapeutic Massage","Private for-profit, less-than 2-year",0,126,0.75,"21","1",0.4945054945,21205.23665
"4443","441575","Metropolitan Learning Institute","Private nonprofit, less-than 2-year",0,717,0.9180851064,"11","1",0.6871704745,12998.66152
"4444","441636","American Institute of Alternative Medicine","Private for-profit, 2-year",0,337,0.8457142857,"11","1",0.5325670498,24772.22598
"4445","441645","Brown Aveda Institute-Mentor","Private for-profit, 2-year",0,149,0.5133333333,"21","1",0.4814814815,21102.39382
"4446","441663","Institute of Technology Inc","Private for-profit, less-than 2-year",0,325,0.7433628319,"22","1",0.5263157895,17719.52795
"4447","441672","Susquehanna County Career and Technology Center","Public, less-than 2-year",0,65,0.6916666667,"42","1",0.5588235294,23138.35006
"4448","441690","Universidad Pentecostal Mizpa","Private nonprofit, 4-year or above",0,407,0.8909952607,"11","3",0.5369127517,10528.74371
"4449","441742","Concorde Career College-Grand Prairie","Private for-profit, 2-year",0,987,0.7242472266,"21","1",0.5177514793,20645.12546
"4450","441760","Lamar Institute of Technology","Public, 2-year",0.357270453733476,2799,0.3964334705,"12","2",0.5035742653,21918.96247
"4451","441779","MJ's Beauty Academy Inc","Private for-profit, less-than 2-year",0,60,0.7109375,"11","1",0.5660377358,9040.312839
"4452","441788","Aviation Institute of Maintenance-Dallas","Private for-profit, 2-year",0,359,0.7613636364,"12","1",0.4908616188,18928.24156
"4453","441830","Healing Mountain Massage School","Private for-profit, less-than 2-year",0,91,0.7753623188,"12","1",0.408,18102.05996
"4454","441858","Career Training Solutions","Private for-profit, 2-year",4.92610837438424,203,0.7284768212,"22","1",0.5475285171,22168.23235
"4455","441876","Rudy & Kelly Academy of Hair and Nails","Private for-profit, less-than 2-year",0,235,0.6215277778,"11","1",0.4274193548,24059.1225
"4456","441900","Nevada State College","Public, 4-year or above",0,3555,0.6364168618,"11","3",0.4783505155,28969.64826
"4457","441919","Virginia College-Jackson","Private for-profit, 2-year",5.06329113924051,395,0.7533382789,"12","1",0.5394716354,13449.66401
"4458","441928","Virginia College-Austin","Private for-profit, 2-year",0,569,0.7533382789,"11","1",0.5394716354,13449.66401
"4459","441937","California State University-Channel Islands","Public, 4-year or above",1.70096955264501,5879,0.3277737491,"22","3",0.4991134752,27390.51007
"4460","441955","ITT Technical Institute-Springfield","Private for-profit, 4-year or above",9.24702774108322,757,0.7859380331,"21","2",0.4972857507,17481.08719
"4461","441964","ITT Technical Institute-Chantilly","Private for-profit, 4-year or above",0,546,0.7859380331,"21","2",0.4972857507,17481.08719
"4462","441973","The Art Institute of California-Argosy University Orange County","Private for-profit, 4-year or above",0,1417,0.7150506344,"11","3",0.5099347495,15149.50454
"4463","442037","Lincoln Technical Institute-Northeast Philadelphia","Private for-profit, 2-year",0,310,0.6293564251,"11","1",0.5611552347,16104.36335
"4464","442046","Lincoln Technical Institute-Center City Philadelphia","Private for-profit, 2-year",0,533,0.6293564251,"11","1",0.5611552347,16104.36335
"4465","442073","Lincoln Technical Institute-Paramus","Private for-profit, less-than 2-year",0,649,0.6293564251,"21","1",0.5611552347,16104.36335
"4466","442134","Pima Medical Institute-Colorado Springs","Private for-profit, 2-year",0,563,0.6269926371,"11","1",0.5067976493,20276.01286
"4467","442161","University of Phoenix-Illinois","Private for-profit, 4-year or above",0,849,0.9125582057,"13","3",0.5416670368,16789.83113
"4468","442204","David's Academy of Beauty","Private for-profit, less-than 2-year",88.8888888888889,90,0.8357142857,"21","1",0.7888198758,9558.352583
"4469","442222","Argosy University-Dallas","Private for-profit, 4-year or above",0,496,0.7150506344,"21","3",0.5099347495,15149.50454
"4470","442231","Le Cordon Bleu College of Culinary Arts-Orlando","Private for-profit, 2-year",0,972,0.6820848375,"21","1",0.4570059205,15399.01296
"4471","442240","Paul Mitchell the School-Costa Mesa","Private for-profit, less-than 2-year",0,263,0.4827586207,"12","1",0.435723115,23020.3284
"4472","442329","Tulsa Welding School-Jacksonville","Private for-profit, less-than 2-year",0,735,0.5480150809,"11","1",0.5251141553,18292.90504
"4473","442338","ITT Technical Institute-Canton","Private for-profit, 4-year or above",0,415,0.7859380331,"21","2",0.4972857507,17481.08719
"4474","442347","ITT Technical Institute-Plymouth Meeting","Private for-profit, 2-year",0,273,0.7859380331,"21","2",0.4972857507,17481.08719
"4475","442356","Pennsylvania College of Health Sciences","Private nonprofit, 4-year or above",4.14651002073255,1447,0.5496277916,"13","2",0.5306406685,48437.71742
"4476","442383","West Virginia Junior College-Bridgeport","Private for-profit, 2-year",0,188,0.5441176471,"32","2",0.5973741794,14144.99915
"4477","442408","Vatterott College-Cleveland","Private for-profit, 2-year",0,218,0.7663264051,"21","1",0.5620485883,9334.33676
"4478","442426","St Louis College of Health Careers-Fenton","Private for-profit, 2-year",0,406,0.7525150905,"21","1",0.5304798962,13506.8225
"4479","442435","Interactive College of Technology-Gainesville","Private for-profit, 2-year",0,57,0.8435233161,"13","1",0.7455890723,12115.53392
"4480","442578","Minnesota School of Business-Plymouth","Private for-profit, 4-year or above",7.69230769230769,130,0.6518240343,"13","2",0.3804213135,27600.4012
"4481","442602","Carrington College-Albuquerque","Private for-profit, 2-year",1.70648464163823,586,0.6600424465,"11","1",0.5595880333,16430.57995
"4482","442611","NASCAR Technical Institute","Private for-profit, 2-year",0.66711140760507,1499,0.3680958622,"21","1",0.532370855,27941.34929
"4483","442620","Everest Institute-Tigard","Private for-profit, less-than 2-year",0,333,0.6810986965,"21","1",0.5625409299,13886.34291
"4484","442639","University of the Potomac-VA Campus","Private for-profit, 4-year or above",10.3092783505155,97,0.8734939759,"21","3",0.5777777778,16035.71334
"4485","442657","Milan Institute-Palm Desert","Private for-profit, less-than 2-year",0,234,0.6734693878,"21","1",0.6828752643,14930.60303
"4486","442718","National American University-Overland Park","Private for-profit, 4-year or above",0,382,0.9147645486,"12","3",0.5221782448,13568.95846
"4487","442727","Everest Institute-Austin","Private for-profit, less-than 2-year",0,719,0.7038255862,"11","1",0.5607371192,12451.97633
"4488","442745","Fortis Institute","Private for-profit, 2-year",3.6231884057971,276,0.6785225718,"21","1",0.5983333333,15793.63173
"4489","442781","Tohono O'Odham Community College","Public, 2-year",0,225,0.6071428571,"43","1",0.5543478261,9884.45653
"4490","442790","Everest College-Dallas","Private for-profit, 2-year",0,712,0.7190008921,"11","1",0.5623486683,11585.10629
"4491","442815","The Salter School-Malden Campus","Private for-profit, less-than 2-year",8.59598853868195,349,0.758361204,"21","1",0.5924644368,13064.66477
"4492","442842","Pacific College of Oriental Medicine-Chicago","Private for-profit, 4-year or above",0,196,0.830548926,"11","1",0.3948863636,19083.89904
"4493","442879","Southwest Institute of Healing Arts","Private for-profit, 2-year",0,986,0.8665318504,"12","1",0.4251152074,20083.01345
"4494","442888","InterCoast Colleges-Riverside","Private for-profit, less-than 2-year",0,194,0.798160697,"11","1",0.5297580118,14606.19793
"4495","442897","Ottawa University-Jeffersonville","Private nonprofit, 4-year or above",0,95,0.7419354839,"21","3",0.4381948986,32981.96701
"4496","442930","University of Antelope Valley","Private for-profit, 4-year or above",2.59067357512953,772,0.5718782791,"21","1",0.546875,14512.59455
"4497","442958","Blue Water College of Cosmetology Inc","Private for-profit, less-than 2-year",0,39,0.6896551724,"23","1",0.5319148936,14665.29396
"4498","442967","Pima Medical Institute-Albuquerque West","Private for-profit, less-than 2-year",0,132,0.7109375,"11","1",0.5315315315,14234.29578
"4499","442976","Brighton Center's Center for Employment Training","Private nonprofit, less-than 2-year",10.3092783505155,97,0.8865248227,"21","1",0.7614678899,8412.465191
"4500","442985","California Healing Arts College","Private for-profit, 2-year",0,44,0.7268907563,"13","1",0.6580645161,11829.12791
"4501","443021","Dallas Barber & Stylist College","Private for-profit, less-than 2-year",0,141,0.82,"11","1",0.5485436893,9092.2768
"4502","443137","Irene's Myomassology Institute","Private for-profit, less-than 2-year",0,329,0.7289156627,"13","1",0.4237288136,17859.21768
"4503","443146","Jay's Technical Institute","Private for-profit, less-than 2-year",0,128,0.8707482993,"11","1",0.7154471545,3261.133579
"4504","443207","NTMA Training Centers of Southern California","Private nonprofit, less-than 2-year",3.90625,512,0.729757085,"21","1",0.5956834532,17301.35113
"4505","443216","P C Age-Jersey City","Private for-profit, less-than 2-year",0,178,0.7689969605,"12","1",0.4391143911,21204.21922
"4506","443225","P C Age-Edison","Private for-profit, less-than 2-year",0,43,0.7689969605,"21","1",0.4391143911,21204.21922
"4507","443234","American Institute-Margate","Private for-profit, less-than 2-year",16,250,0.738028169,"21","1",0.5349794239,11518.74912
"4508","443261","Southeastern Institute-Charleston","Private for-profit, less-than 2-year",0,160,0.6783216783,"13","1",0.5165289256,15977.38664
"4509","443270","Southeastern College-Jacksonville","Private for-profit, 2-year",0,173,0.8222996516,"11","1",0.4893617021,20704.43022
"4510","443289","Toni & Guy Hairdressing Academy-Colorado Springs","Private for-profit, 2-year",0,172,0.5649546828,"11","1",0.446366782,22726.29167
"4511","443298","Trend Barber College","Private for-profit, less-than 2-year",0,109,0.7355769231,"11","1",0.5734265734,9761.205278
"4512","443322","Valley Grande Institute for Academic Studies","Private nonprofit, less-than 2-year",10.4166666666667,96,0.652173913,"21","1",0.6302521008,17567.17636
"4513","443331","West Coast University-Los Angeles","Private for-profit, 4-year or above",0,1659,0.6247723133,"11","3",0.366148532,30550.31383
"4514","443377","Triangle Tech Inc-Sunbury","Private for-profit, 2-year",0,102,0.3903133903,"41","2",0.5490797546,29420.96863
"4515","443410","DigiPen Institute of Technology","Private for-profit, 4-year or above",0,1018,0.1952662722,"13","3",0.225,55909.09105
"4516","443438","Fortis Institute-Fort Lauderdale","Private for-profit, 2-year",11.4285714285714,175,0.7711148649,"21","1",0.5901001112,15473.5554
"4517","443483","Connecticut Center for Massage Therapy-Groton","Private for-profit, less-than 2-year",0,137,0.7096774194,"22","1",0.5009633911,26288.30851
"4518","443492","Pierpont Community and Technical College","Public, 2-year",2.16356555603635,2311,0.4154645124,"32","2",0.5175846052,22527.89319
"4519","443526","ITT Technical Institute-Duluth","Private for-profit, 4-year or above",0,568,0.7859380331,"21","2",0.4972857507,17481.08719
"4520","443535","ITT Technical Institute-Hilliard","Private for-profit, 4-year or above",0,384,0.7859380331,"21","2",0.4972857507,17481.08719
"4521","443544","University of Phoenix-Indiana","Private for-profit, 4-year or above",0,290,0.9125582057,"11","3",0.5416670368,16789.83113
"4522","443571","InterCoast Colleges-West Covina","Private for-profit, less-than 2-year",0,131,0.798160697,"21","1",0.5297580118,14606.19793
"4523","443623","Le Cordon Bleu College of Culinary Arts-Atlanta","Private for-profit, 2-year",0,1170,0.6467089611,"21","1",0.4336710082,15375.47054
"4524","443632","Colorado Media School","Private for-profit, less-than 2-year",0,144,0.6603773585,"12","1",0.4105090312,15147.39253
"4525","443641","Paul Mitchell the School-Rhode Island","Private for-profit, less-than 2-year",0,181,0.4827586207,"21","1",0.435723115,23020.3284
"4526","443650","Miller-Motte Technical College-Chattanooga","Private for-profit, 2-year",2.8735632183908,348,0.8033783784,"12","1",0.572325208,11711.79502
"4527","443669","Milan Institute-Sparks","Private for-profit, less-than 2-year",0,330,0.6685808039,"21","1",0.6223529412,14015.0722
"4528","443678","Empire Beauty School-Framingham","Private for-profit, less-than 2-year",37.9746835443038,79,0.6425444996,"13","1",0.536988359,13240.6772
"4529","443687","Westwood College-Chicago Loop","Private for-profit, 4-year or above",2.6246719160105,381,0.7554721701,"11","3",0.5443583118,13605.04867
"4530","443696","Interactive College of Technology","Private for-profit, 2-year",0,11,0.8557588805,"11","1",0.7642998028,11827.02257
"4531","443748","Everest Institute-Norcross","Private for-profit, 2-year",0,548,0.6788990826,"21","1",0.5487922705,12641.92523
"4532","443766","Strayer University-Tennessee","Private for-profit, 4-year or above",0,1960,0.9070192071,"11","3",0.5214854804,17778.53878
"4533","443784","Strayer University-Pennsylvania","Private for-profit, 4-year or above",0,2103,0.9070192071,"21","3",0.5214854804,17778.53878
"4534","443827","Kaplan College-Brownsville","Private for-profit, 2-year",0,345,0.6112426036,"12","1",0.6130232558,13708.82634
"4535","443836","Kaplan College-Corpus Christi","Private for-profit, 2-year",0,399,0.6294383473,"11","1",0.6308453237,13745.45375
"4536","443845","Helms Career Institute","Private nonprofit, less-than 2-year",9.70873786407767,103,0.8040540541,"12","1",0.5304347826,9781.588552
"4537","443854","Everest College-Arlington","Private for-profit, 2-year",0,505,0.7477102415,"11","1",0.6029216467,11215.24381
"4538","443942","Toni & Guy Hairdressing Academy-Boise","Private for-profit, 2-year",0,114,0.5379310345,"12","1",0.4980694981,17366.48039
"4539","443979","PCI Academy-Plymouth","Private for-profit, less-than 2-year",0,75,0.4892857143,"13","1",0.35,27849.70913
"4540","444024","Everest College-Tacoma","Private for-profit, 2-year",0,795,0.7362055933,"12","1",0.5142436149,17416.45604
"4541","444042","National University College-Rio Grande","Private for-profit, 4-year or above",0.560852495793606,1783,0.5851451058,"21","2",0.4647373224,6720.474708
"4542","444051","Creative Images Institute of Cosmetology-South Dayton","Private for-profit, 2-year",31.25,96,0.5777202073,"21","1",0.4472049689,16525.06735
"4543","444088","Brookline College-Albuquerque","Private for-profit, 4-year or above",0,357,0.755316211,"11","1",0.5560058954,13439.20789
"4544","444167","Baker College of Allen Park","Private nonprofit, 4-year or above",0,3372,0.5922339788,"21","2",0.497445425,19683.67291
"4545","444200","Harris School of Business-Dover Campus","Private for-profit, less-than 2-year",0,491,0.7589779006,"13","1",0.6660884649,13689.74118
"4546","444219","Folsom Lake College","Public, 2-year",0.12591286829514,7942,0.4936061381,"13","2",0.488372093,15591.06834
"4547","444237","Everest Institute-Detroit","Private for-profit, less-than 2-year",0,448,0.7038255862,"11","1",0.5607371192,12451.97633
"4548","444255","Daymar Institute-Murfreesboro","Private for-profit, 4-year or above",0,131,0.7799145299,"12","2",0.5453744493,16404.09737
"4549","444282","Empire Beauty School-Midlothian","Private for-profit, less-than 2-year",0,132,0.6308724832,"21","1",0.5195702226,13501.85694
"4550","444291","Empire Beauty School-Owings Mills","Private for-profit, less-than 2-year",0,110,0.6265843354,"21","1",0.5735110371,13126.08847
"4551","444307","Empire Beauty School-West Mifflin","Private for-profit, less-than 2-year",0,112,0.6265843354,"21","1",0.5735110371,13126.08847
"4552","444316","Bold Beauty Academy","Private for-profit, 2-year",0,167,0.6666666667,"12","1",0.4068965517,16981.84469
"4553","444325","ATI College-Norwalk","Private for-profit, less-than 2-year",18.348623853211,109,0.7379310345,"21","1",0.6578947368,12818.45383
"4554","444343","Advanced College","Private for-profit, 2-year",0,125,0.72,"21","1",0.5631067961,15117.45493
"4555","444361","Advanced Training Associates","Private for-profit, 2-year",0,85,0.7268292683,"21","1",0.6129032258,13145.17117
"4556","444370","American Advanced Technicians Institute","Private for-profit, less-than 2-year",0,124,0.7414634146,"21","1",0.6358974359,9659.52102
"4557","444398","Baptist University of the Americas","Private nonprofit, 4-year or above",0,174,0.4461538462,"11","3",0.6,21742.43869
"4558","444404","The Beauty Institute","Private for-profit, less-than 2-year",0,45,0.8032786885,"21","1",0.5675675676,9957.568903
"4559","444422","Bellefonte Academy of Beauty","Private for-profit, 2-year",0,163,0.7827868852,"22","1",0.6186046512,7250.701419
"4560","444440","Blue Cliff Career College","Private for-profit, less-than 2-year",0,82,0.5779816514,"12","1",0.4361702128,15409.96614
"4561","444486","Paul Mitchell the School-Gastonia","Private for-profit, less-than 2-year",0,383,0.5637707948,"13","1",0.4760914761,21492.09876
"4562","444529","Computer Tutor Business and Technical Institute","Private for-profit, less-than 2-year",0,111,0.6485355649,"21","1",0.5780346821,13040.40499
"4563","444556","Auguste Escoffier School of Culinary Arts-Austin","Private for-profit, less-than 2-year",6.80272108843537,294,0.4801762115,"11","1",0.4323607427,23182.39936
"4564","444565","Culinary Institute Inc","Private for-profit, 2-year",0,430,0.692124105,"11","2",0.4615384615,18046.17794
