,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
5143,457396,American Academy of Cosmetology,0,117,0,0,1,3,0.788043478,1,0.431506849,16527.67298
5144,457411,Aviation Institute of Maintenance-Orlando,0,209,0,0,1,3,0.589225589,1,0.408163265,18427.65791
5145,457420,Summit Salon Academy,0,67,0,0,1,3,0.582352941,1,0.5,23048.13067
5146,457439,The Salon Professional Academy-Gainesville,0,16,0,0,1,3,0.669421488,1,0.490196078,12741.25221
5147,457448,The Salon Professional Academy-The Villages,0,114,0,0,1,3,0.700892857,1,0.537634409,13764.27617
5148,457466,Profile Institute of Barber-Styling,0,71,0,0,1,3,0.81,1,0.464285714,10860.02764
5149,457475,The Process Institute of Cosmetology,0,90,0,0,1,3,0.45112782,1,0.427350427,20142.02428
5150,457527,Ambria College of Nursing,0,432,0,0,1,3,0.872928177,1,0.452459016,36125.31115
5151,457536,Midwestern Career College,11.76470588,85,0,0,1,3,0.883116883,1,0.5,14203.2964
5152,457545,Paul Mitchell the School-Normal,0,102,0,0,1,3,0.386861314,1,0.430894309,26201.82609
5153,457563,Aveda Fredric's Institute-Indianapolis,0,218,0,0,1,3,0.399082569,1,0.432835821,38813.61192
5154,457572,The Salon Professional Academy-Anderson,0,107,0,0,1,3,0.537037037,1,0.482269504,23726.93222
5155,457581,Eric Fisher Academy,0,145,0,0,1,3,0.452380952,1,0.4,26894.80297
5156,457606,My Le's Beauty College,0,35,0,0,1,3,0.857142857,1,0.661016949,13533.24784
5157,457633,L'esprit Academy,0,164,0,0,1,3,0.510822511,1,0.482051282,18594.51612
5158,457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,0,92,0,0,1,3,0.717391304,1,0.426829268,28340.11615
5159,457703,Transformed Barber and Cosmetology Academy,0,81,0,0,1,3,0.794117647,1,0.564356436,8569.83071
5160,457721,Bitterroot School of Cosmetology,0,38,0,0,1,3,0.604651163,1,0.606060606,15936.0934
5161,457730,Atlanta Beauty & Barber Academy,3.891050584,257,0,0,1,3,0.872340426,1,0.679738562,15476.70612
5162,457758,Park West Barber School,17.85714286,112,0,0,1,3,0.785714286,1,0.524451939,7640.885099
5163,457767,National Career Institute,0,291,0,0,1,3,0.86135182,1,0.716346154,2941.384663
5164,457776,Toni & Guy Hairdressing Academy-Albuquerque,7.936507937,126,0,0,1,3,0.544973545,1,0.403614458,24129.32503
5165,457785,International Academy of Style,0,119,0,0,1,3,0.658064516,1,0.495867769,21041.43072
5166,457800,New York Medical Career Training Center,0,284,0,0,1,3,0.801619433,1,0.632653061,14186.29239
5167,457819,Institute of Culinary Education,0,664,0,0,1,3,0.571834993,1,0.399323181,27876.03357
5168,457837,The Salon Professional Academy-Tonawanda,0,143,0,0,1,3,0.516129032,1,0.402366864,17783.96587
5169,457846,Onondaga School of Therapeutic Massage-Syracuse,0,60,0,0,1,3,0.746031746,1,0.378854626,25294.28022
5170,457855,Academy of Cosmetology and Esthetics NYC,0,107,0,0,1,3,0.385185185,1,0.570093458,19280.26267
5171,457864,Finger Lakes School of Massage,0,51,0,0,1,3,0.759815243,1,0.440318302,23657.23839
5172,457891,Vanity School of Cosmetology,15.625,64,0,0,1,3,0.711340206,1,0.533333333,11355.64083
5173,457943,Somerset County Technology Center,0,80,1,0,0,1,0.694444444,1,0.762886598,24698.6439
5174,457952,Metro Beauty Academy,0,200,0,0,1,3,0.520295203,1,0.5,24477.28545
5175,458007,Love Beauty School Inc,40,25,0,0,1,3,0.70212766,1,0.5,12630.7124
5176,458016,Professional Career Training Institute,0,110,0,0,1,3,0.897233202,1,0.580152672,7267.610129
5177,458043,DuVall's School of Cosmetology,0,89,0,0,1,3,0.647887324,1,0.495726496,25785.04716
5178,458070,Avenue Five Institute,4.237288136,236,0,0,1,3,0.674576271,1,0.391634981,20907.13021
5179,458131,Gary Manuel Aveda Institute,0,323,0,0,1,3,0.631979695,1,0.371345029,23252.20697
5180,458168,The Salon Professional Academy-Onalaska,0,74,0,0,1,3,0.450819672,1,0.466666667,23320.06914
5181,458177,Regency Beauty Institute-North Tucson,0,72,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5182,458186,Kaplan College-Chula Vista,64.51612903,279,0,0,1,3,0.641478213,1,0.487704918,21168.97916
5183,458195,InterCoast Colleges-Roseville,0,32,0,0,1,3,0.798160697,1,0.529758012,14606.19793
5184,458210,West Coast University-Orange County,0,1477,0,0,1,3,0.624772313,3,0.366148532,30550.31383
5185,458229,West Coast University-Ontario,0.942507069,1061,0,0,1,3,0.624772313,3,0.366148532,30550.31383
5186,458247,Dade Medical College-Homestead,0,292,0,0,1,3,0.827243703,2,0.543761639,18305.29301
5187,458256,Virginia College-Augusta,0,921,0,0,1,3,0.753338279,2,0.539471635,13449.66401
5188,458265,Midwest Technical Institute-East Peoria,0,651,0,0,1,3,0.694860611,1,0.52577077,15342.50309
5189,458274,Paul Mitchell the School-Chicago,0,301,0,0,1,3,0.427710843,1,0.461538462,17544.35813
5190,458283,Kaplan College-Indianapolis,13.97205589,501,0,0,1,3,0.694718514,1,0.601438849,13676.32088
5191,458292,Regency Beauty Institute-Evansville,0,61,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5192,458317,Regency Beauty Institute-Shreveport,0,79,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5193,458326,Regency Beauty Institute-Springfield,0,58,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5194,458335,Regency Beauty Institute-Canton,0,115,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5195,458344,Regency Beauty Institute-Spartanburg,0,34,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5196,458353,Regency Beauty Institute-Chattanooga,85.71428571,35,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5197,458362,Regency Beauty Institute-Mesquite,0,83,0,0,1,3,0.607153473,1,0.511869259,12463.49434
5198,458380,Dorsey Business Schools-Waterford Pontiac,0,188,0,0,1,3,0.71680539,1,0.587314017,11225.56712
5199,458399,Regina's College of Beauty-High Point,0,63,0,0,1,3,0.774086379,1,0.623853211,7099.340179
5200,458405,Miller-Motte College-Fayetteville,0,741,0,0,1,3,0.770243711,1,0.586224108,13079.63357
5201,458423,European Massage Therapy School-Las Vegas,0,70,0,0,1,3,0.844897959,1,0.643979058,18721.69464
5202,458432,Harrison College-Grove City,10.98901099,273,0,0,1,3,0.764675855,2,0.573794246,14553.80222
5203,458441,Miller-Motte Technical College-Columbus,0,487,0,0,1,3,0.803378378,2,0.572325208,11711.79502
5204,458469,National University College-Ponce,1.611603546,1241,0,0,1,3,0.585145106,3,0.464737322,6720.474708
5205,458478,Fortis Institute-Grand Prairie,0,260,0,0,1,3,0.771114865,1,0.590100111,15473.5554
5206,458487,Paul Mitchell the School-St George,0,117,0,0,1,3,0.613190731,1,0.5,16961.54401
5207,458496,The Art Institute of Virginia Beach,0,632,0,0,1,3,0.383244478,3,0.372084806,20982.12726
5208,458502,Bryant & Stratton College-Bayshore,0,530,0,0,1,3,0.756097561,2,0.553817169,13683.44656
5209,458593,Virginia College-Columbia,1.697792869,589,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5210,458681,Fortis College-Indianapolis,0,231,0,0,1,3,0.823851204,1,0.517964072,19130.12547
5211,458690,Kaplan College-Arlington,2.506265664,399,0,0,1,3,0.669009136,1,0.574229692,15393.68729
5212,458706,Kaplan College-Charlotte,0,249,0,0,1,3,0.726844584,1,0.538076152,13247.82805
5213,458733,Globe University-Madison East,0,217,0,0,1,3,0.674276396,2,0.486700887,22491.39515
5214,458742,Minnesota School of Business-Lakeville,0,195,0,0,1,3,0.651824034,2,0.380421314,27600.4012
5215,458751,Globe UniversityžGreen Bay,0,185,0,0,1,3,0.674276396,2,0.486700887,22491.39515
5216,458760,Globe UniversityžMadison West,0,182,0,0,1,3,0.674276396,2,0.486700887,22491.39515
5217,458779,Globe UniversityžWausau,0,122,0,0,1,3,0.674276396,2,0.486700887,22491.39515
5218,458797,Dade Medical College-Hollywood,0,248,0,0,1,3,0.827243703,2,0.543761639,18305.29301
5219,458803,Empire Beauty School-E Memphis,0,155,0,0,1,3,0.616078985,1,0.532520325,10076.58274
5220,458812,Empire Beauty School-Nashville,0,58,0,0,1,3,0.630872483,1,0.519570223,13501.85694
5221,458821,Empire Beauty School-Jackson,0,78,0,0,1,3,0.674020319,1,0.543599258,11896.58226
5222,458830,Empire Beauty School-Springfield,0,193,0,0,1,3,0.626584335,1,0.573511037,13126.08847
5223,458849,Empire Beauty School-Paramus,0,108,0,0,1,3,0.674020319,1,0.543599258,11896.58226
5224,458858,Empire Beauty School-Speedway,0,155,0,0,1,3,0.6425445,1,0.536988359,13240.6772
5225,458867,Empire Beauty School-Morrow,0,252,0,0,1,3,0.674020319,1,0.543599258,11896.58226
5226,458885,Strayer University-Arkansas,0,259,0,0,1,3,0.907019207,3,0.52148548,17778.53878
5227,458919,Strayer University-Georgia,0.188821752,5296,0,0,1,3,0.907019207,3,0.52148548,17778.53878
5228,458955,Strayer University-Mississippi,0,276,0,0,1,3,0.907019207,2,0.52148548,17778.53878
5229,458964,Strayer University-South Carolina,0,1991,0,0,1,3,0.907019207,3,0.52148548,17778.53878
5230,458973,Strayer University-Texas,0,1626,0,0,1,3,0.907019207,3,0.52148548,17778.53878
5231,458982,The Art Institute of San Antonio,14.01869159,1070,0,0,1,3,0.455855019,3,0.402479339,22716.29525
5232,458991,Globe University-La Crosse,0,178,0,0,1,3,0.674276396,2,0.486700887,22491.39515
5233,459000,The Hair Design School-S Memphis,0,150,0,0,1,3,0.6425445,1,0.536988359,13240.6772
5234,459019,The Hair Design School-Charlotte,8.064516129,124,0,0,1,3,0.625,1,0.490079365,12423.42795
5235,459037,The Hair Design School-E Greensboro,21.42857143,140,0,0,1,3,0.674020319,1,0.543599258,11896.58226
5236,459046,The Hair Design School-Winston-Salem,0,114,0,0,1,3,0.674020319,1,0.543599258,11896.58226
5237,459055,Empire Beauty School-West Palm,0,76,0,0,1,3,0.626584335,1,0.573511037,13126.08847
5238,459064,Empire Beauty School-Pineville,0,109,0,0,1,3,0.641089884,1,0.551349174,13687.67652
5239,459073,The Hair Design School-N Memphis,0,56,0,0,1,3,0.631024706,1,0.504610656,13916.38168
5240,459091,Broadview Entertainment Arts University,0,138,0,0,1,3,0.693905817,3,0.437304075,21690.82248
5241,459107,Bryant & Stratton College-Hampton,0,521,0,0,1,3,0.756097561,2,0.553817169,13683.44656
5242,459116,Paul Mitchell the School-Phoenix,0,143,0,0,1,3,0.502463054,1,0.570588235,20550.01295
5243,459125,All Beauty College,0,37,0,0,1,3,0.780141844,1,0.52631579,11845.99804
5244,459134,Northern California Institute of Cosmetology Inc,0,34,0,0,1,3,0.711111111,1,0.636363636,3101.122277
5245,459161,Trinity School of Health and Allied Sciences,0,153,0,0,1,3,0.683823529,1,0.391304348,20897.99228
5246,459170,SICE Paul Mitchell Partner School,0,90,0,0,1,3,0.491094148,1,0.582554517,22620.43653
5247,459189,Cosmo Beauty Academy,0,81,0,0,1,3,0.734513274,1,0.552238806,15765.75879
5248,459198,Paul Mitchell the School-Fresno,0,231,0,0,1,3,0.442477876,1,0.538461539,18543.76147
5249,459204,Unitek College,7.866273353,1017,0,0,1,3,0.702380952,1,0.413333333,26933.4734
5250,459213,Gurnick Academy of Medical Arts,0,873,0,0,1,3,0.78820598,1,0.527253669,25430.49127
5251,459231,Paul Mitchell the School-East Bay,0,221,0,0,1,3,0.476821192,1,0.503759399,26054.59619
5252,459259,South UniversityžRichmond,0,766,0,0,1,3,0.771979954,3,0.487443106,18693.84422
5253,459268,South UniversityžVirginia Beach,0,857,0,0,1,3,0.771979954,3,0.487443106,18693.84422
5254,459277,Aveda Institute-Denver,18.18181818,440,0,0,1,3,0.475378788,1,0.371490281,23420.89622
5255,459286,Paul Mitchell the School-Colorado Springs,0,241,0,0,1,3,0.652037618,1,0.43772242,18237.39886
5256,459301,Paul Mitchell the School-Delaware,0,140,0,0,1,3,0.465686275,1,0.528735632,23032.65859
5257,459329,Marchman Technical Education Center,0,173,1,0,0,1,0.462745098,1,0.502415459,13567.40383
5258,459374,Universal Spa Training Academy,0,152,0,0,1,3,0.778325123,1,0.539325843,22967.42213
5259,459426,Nova Academy of Cosmetology,0,89,0,0,1,3,0.544715447,1,0.37962963,22540.10233
5260,459444,Starting Points Inc,21.27659574,47,0,1,0,2,0.852173913,1,0.820512821,13807.51687
5261,459453,The Lab-Paul Mitchell Partner School,0,108,0,0,1,3,0.452702703,1,0.536,21720.24391
5262,459462,SAE Institute of Technology-New York,8.26446281,121,0,0,1,3,0.478354978,1,0.364383562,17153.83792
5263,459514,Lawyer's Assistant School of Dallas,82.35294118,85,0,0,1,3,0.9030837,1,0.578034682,11517.71679
5264,459532,Salon & Spa Institute,0,68,0,0,1,3,0.626984127,1,0.581395349,15833.72495
5265,459550,Summit Salon Academy,7.407407407,135,0,0,1,3,0.589371981,1,0.452513967,24466.24433
5266,459578,The Academy Waukesha,0,155,0,0,1,3,0.48603352,1,0.522580645,25675.81576
5267,459587,ITT Technical Institute-Merrillville,0,380,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5268,459596,ITT Technical Institute-Tallahassee,0,395,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5269,459602,ITT Technical Institute-Salem,0,230,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5270,459611,ITT Technical Institute-Akron,0,262,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5271,459620,ITT Technical Institute-Cedar Rapids,0,1,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5272,459639,ITT Technical Institute-Corona,0,446,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5273,459648,ITT Technical Institute-Johnson City,0,121,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5274,459657,ITT Technical Institute-DeSoto,0,263,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5275,459666,ITT Technical Institute-North Charleston,0,270,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5276,459675,ITT Technical Institute-Aurora,25.97402597,231,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5277,459684,ITT Technical Institute-West Covina,0,8,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5278,459693,ITT Technical Institute-Culver City,0,312,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5279,459709,ITT Technical Institute-Dearborn,0,336,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5280,459718,ITT Technical Institute-Las Vegas,5.917159763,507,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5281,459727,Touro University Worldwide,0,541,0,1,0,2,0.825870647,3,0.428571429,27762.56081
5282,459833,National College-Willoughby Hills,0,48,0,0,1,3,0.843076923,2,0.564753004,13607.1547
5283,459842,Herzing University-Kenosha,0,463,0,0,1,3,0.860030737,2,0.527798045,16935.3898
5284,459851,Herzing University-Brookfield,0,332,0,0,1,3,0.860030737,3,0.527798045,16935.3898
5285,459958,Fortis Institute-Houston,2.941176471,340,0,0,1,3,0.719298246,1,0.5578125,14444.46061
5286,459967,Southern Careers Institute-Brownsville,0,497,0,0,1,3,0.675174014,1,0.654394977,13609.21937
5287,459985,Southern Careers Institute-Harlingen,0,369,0,0,1,3,0.675174014,1,0.654394977,13609.21937
5288,460002,Regina's College of Beauty-Charlotte,0,92,0,0,1,3,0.774086379,1,0.623853211,7099.340179
5289,460011,Kenneth Shuler School of Cosmetology-Florence,0,161,0,0,1,3,0.689427313,1,0.506596306,12216.25931
5290,460020,Fortis College-Columbia,0,529,0,0,1,3,0.728113879,1,0.554685234,15016.22146
5291,460039,Brown Mackie College-Albuquerque,0,767,0,0,1,3,0.704477612,2,0.510073875,14678.55989
5292,460048,Brown Mackie College-St Louis,1.984126984,504,0,0,1,3,0.704477612,2,0.510073875,14678.55989
5293,460066,Toni & Guy Hairdressing Academy-Bellingham,0,84,0,0,1,3,0.564954683,1,0.446366782,22726.29167
5294,460093,Ross Medical Education Center-Davison,0,158,0,0,1,3,0.727465087,1,0.54131618,15567.55124
5295,460109,Ross Medical Education Center-Granger,0,179,0,0,1,3,0.680588235,1,0.553521127,16006.29191
5296,460118,Ross Medical Education Center-Niles,0,164,0,0,1,3,0.708263069,1,0.559726963,15706.91593
5297,460127,Ross Medical Education Center-Canton,0,135,0,0,1,3,0.701715138,1,0.531896173,14808.71215
5298,460136,Pima Medical Institute-Houston,0,993,0,0,1,3,0.626992637,1,0.506797649,20276.01286
5299,460145,Illinois Center for BroadcastingžChicago Campus,0,256,0,0,1,3,0.607438017,1,0.416886544,16903.5506
5300,460181,Concorde Career College-Dallas,0,555,0,0,1,3,0.651815981,1,0.504790419,21427.06191
5301,460190,Concorde Career Institute-Orlando,0,436,0,0,1,3,0.707732634,1,0.498405104,16987.73274
5302,460206,Concorde Career Institute-San Antonio,1.828153565,547,0,0,1,3,0.704545455,1,0.540556901,17036.23941
5303,460215,Ecotech Institute,0,375,0,0,1,3,0.753338279,2,0.539471635,13449.66401
5304,460358,Everest College-Fort Worth South,0,516,0,0,1,3,0.700715991,1,0.595806218,14452.63378
5305,460394,Moreno Valley College,0.687206506,8731,1,0,0,1,0.467078742,2,0.568428675,15519.03169
5306,460446,Hair Design Institute at Fifth Avenue-New York,5.494505495,182,0,0,1,3,0.670940171,1,0.52014652,13533.28308
5307,460455,Onondaga School of Therapeutic Massage-Rochester,0,82,0,0,1,3,0.746031746,1,0.378854626,25294.28022
5308,460464,Norco College,0.32244196,9304,1,0,0,1,0.421069905,2,0.567670768,18761.58331
5309,460473,Daymar College-Louisville,0,1,0,0,1,3,0.867847411,2,0.614238411,14052.08936
5310,460482,Dorsey Business Schools-Saginaw,0,207,0,0,1,3,0.71680539,1,0.587314017,11225.56712
5311,460516,Milan Institute of Cosmetology-La Quinta,0,176,0,0,1,3,0.665815396,1,0.582737487,13589.78725
5312,460525,Milan Institute-Nampa,0,158,0,0,1,3,0.659818731,1,0.572668113,11482.18493
5313,460534,Milan Institute of Cosmetology-El Paso,7.317073171,410,0,0,1,3,0.665815396,1,0.582737487,13589.78725
5314,460543,Universal Technical Institute - Dallas Fort Worth,0.825082508,1212,0,0,1,3,0.356916244,1,0.576996198,27951.39373
5315,460552,Finger Lakes School of Massage,0,61,0,0,1,3,0.759815243,1,0.440318302,23657.23839
5316,460561,Park Avenue School of Cosmetology,0,60,0,0,1,3,0.711340206,1,0.357142857,19002.11643
5317,460570,Salter School of Nursing and Allied Health,0,270,0,0,1,3,0.758361204,1,0.592464437,13064.66477
5318,460589,Salter School-New Bedford,0,180,0,0,1,3,0.758361204,1,0.592464437,13064.66477
5319,460598,Harris School of Business-Upper Darby Campus,3.865979381,776,0,0,1,3,0.710166036,1,0.699636657,6082.185236
5320,460613,Brown Mackie College-San Antonio,4.756242568,841,0,0,1,3,0.704477612,2,0.510073875,14678.55989
5321,460631,Hollywood Institute of Beauty Careers,0,39,0,0,1,3,0.774729842,1,0.54524362,12424.1034
5322,460640,Cortiva Institute-New Jersey,0,71,0,0,1,3,0.678350516,1,0.463476071,16980.87514
5323,460659,Cambridge Junior College-Woodland,0,78,0,0,1,3,0.615763547,1,0.689655172,16589.04275
5324,460695,Ridley-Lowell Business & Technical Institute-Danbury,0,103,0,0,1,3,0.730945122,1,0.583596215,15573.74523
5325,460701,Artistic Nails and Beauty Academy-Lakeland,4.807692308,208,0,0,1,3,0.781362007,1,0.537558685,10617.00801
5326,460710,Paul Mitchell the School-Murfreesboro,0,191,0,0,1,3,0.565333333,1,0.446153846,19809.32528
5327,460747,Tribeca Flashpoint Media Arts Academy,0,353,0,0,1,3,0.212707182,2,0.292035398,53167.23198
5328,460756,Hawaii Medical College,9.940357853,503,0,0,1,3,0.676422764,1,0.61328125,16822.86572
5329,460774,Virginia College-Baton Rouge,0,589,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5330,460783,Remington College-Heathrow Campus,0,255,0,1,0,2,0.720124873,3,0.573844316,13413.43179
5331,460817,Miller-Motte College-Jacksonville,0,496,0,0,1,3,0.770243711,1,0.586224108,13079.63357
5332,460826,Miller-Motte Technical College-Augusta,0,466,0,0,1,3,0.803378378,2,0.572325208,11711.79502
5333,460835,Miller-Motte Technical College-Conway,0,622,0,0,1,3,0.770243711,1,0.586224108,13079.63357
5334,460844,Virginia College-Macon,0,433,0,0,1,3,0.753338279,2,0.539471635,13449.66401
5335,460853,Virginia College-Spartanburg,0,413,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5336,460862,Aveda Institute-Portland,77.56232687,361,0,0,1,3,0.428571429,1,0.457725948,22670.513
5337,460871,Chamberlain College of Nursing-Virginia,0,394,0,0,1,3,0.865922894,3,0.472399151,46841.80733
5338,460899,Stevens-Henager College,0,350,0,1,0,2,0.846022164,2,0.553930313,13960.2119
5339,460905,The Salon Professional Academy-Cincinnati,44.11764706,68,0,0,1,3,0.660427808,1,0.503333333,11496.5399
5340,460914,Penrose Academy,0,186,0,0,1,3,0.501960784,1,0.35042735,27578.72224
5341,460923,Virginia College-Richmond,4.484304933,446,0,0,1,3,0.753338279,1,0.539471635,13449.66401
5342,460932,Skin Institute,21.27659574,47,0,0,1,3,0.697916667,1,0.418604651,21117.517
5343,460950,Body Therapy Institute,0,94,0,0,1,3,0.851851852,1,0.408450704,24140.02774
5344,460969,Beauty Academy of South Florida,0,239,0,0,1,3,0.917888563,1,0.638157895,10182.42052
5345,460978,Ogle School Hair Skin Nails-North Dallas,0,94,0,0,1,3,0.659821429,1,0.545662101,16542.66878
5346,460996,The Salon Professional Academy-St Charles,0,69,0,0,1,3,0.676691729,1,0.461538462,21929.8071
5347,461005,American College for Medical Careers,0,378,0,0,1,3,0.758361204,2,0.592464437,13064.66477
5348,461014,Mildred Elley-New York Campus,6.779661017,590,0,0,1,3,0.814649939,2,0.522871665,12787.03648
5349,461041,Star Career Academy-Audubon,0,221,0,0,1,3,0.67937564,1,0.676642052,10460.9252
5350,461148,New York Film Academy,1.048767698,1907,0,0,1,3,0.463143255,1,0.341194969,23658.9615
5351,461175,International College of Cosmetology,0,165,0,0,1,3,0.813559322,1,0.694915254,9587.299056
5352,461193,Bella Capelli Academy,0,209,0,0,1,3,0.295918367,1,0.434108527,36589.25837
5353,461218,Institute of Medical Careers,0,100,0,0,1,3,0.848837209,1,0.57037037,12863.01791
5354,461227,Toni & Guy Hairdressing Academy-Modesto,0,69,0,0,1,3,0.449612403,1,0.578947368,13984.98784
5355,461245,Flagler Technical Institute,0,269,1,0,0,1,0.761363636,1,0.536231884,12783.02251
5356,461290,Laird Institute of Spa Therapy,0,58,0,0,1,3,0.6875,1,0.431372549,16606.59238
5357,461306,D A Dorsey Educational Center,27.64976959,217,1,0,0,1,0.845238095,1,0.692307692,9039.304878
5358,461315,Keweenaw Bay Ojibwa Community College,0,89,1,0,0,1,0.808219178,2,0.660714286,7749.749907
5359,461351,Manhattan Institute,0,1221,0,0,1,3,0.668674699,1,0.610169492,9902.794606
5360,461388,Diamonds Cosmetology College,0,70,0,0,1,3,0.734513274,1,0.5,13911.69234
5361,461397,Tramy Beauty School,0,158,0,0,1,3,0.766949153,1,0.770992366,12465.02048
5362,461421,Paul Mitchell the School-St Louis,0,169,0,0,1,3,0.372,1,0.304545455,23568.11637
5363,461430,Advanced Training Institute,0,436,0,0,1,3,0.720105125,1,0.566810345,21422.93259
5364,461449,Cosmopolitan Beauty and Tech School,0,110,0,0,1,3,0.940092166,1,0.934065934,17437.10266
5365,461494,Taylor Andrews Academy of Hair Design-West Jordan,7.936507937,126,0,0,1,3,0.537037037,1,0.423236515,30045.11343
5366,461528,Grace College of Divinity,8.196721311,122,0,1,0,2,0.737704918,1,0.431372549,30680.87685
5367,461555,Aveda Institute-New Mexico,0,135,0,0,1,3,0.558974359,1,0.443181818,20930.53106
5368,461564,Nashville Barber and Style Academy,0,37,0,0,1,3,0.861111111,1,0.75,4690.042104
5369,461573,American Trade School,0,113,0,0,1,3,0.8,1,0.53125,14926.04424
5370,461582,Estelle Skin Care and Spa Institute,0,86,0,0,1,3,0.852941177,1,0.459677419,20034.68561
5371,461591,Paul Mitchell the School-Honolulu,0,146,0,0,1,3,0.564516129,1,0.477124183,20610.95623
5372,461607,Elite Cosmetology School,0,91,0,0,1,3,0.729166667,1,0.525862069,14331.61814
5373,461652,Aveda Institute-Boise,0,58,0,0,1,3,0.568965517,1,0.489361702,19657.50845
5374,461670,American Health Institute,0,73,0,0,1,3,0.8125,1,0.540540541,12824.68132
5375,461689,Pima Medical Institute-Aurora,0,315,0,0,1,3,0.620481928,1,0.510242086,18443.64834
5376,461698,Real Barbers College,0,150,0,0,1,3,0.631868132,1,0.630769231,16328.19501
5377,461704,Capilo School of Hair Design,6.802721088,147,0,0,1,3,0.576923077,1,0.534090909,15094.45437
5378,461740,Buckner Barber School,0,26,0,0,1,3,0.685714286,1,0.6,9779.518984
5379,461759,Simmons College of Kentucky,19.15708812,261,0,1,0,2,0.771186441,2,0.534883721,9213.849992
5380,461768,Atelier Esthetique Institute of Esthetics,0,127,0,0,1,3,0.796680498,1,0.418367347,16685.5657
5381,461795,North American University,4.22832981,473,0,1,0,2,0.227848101,3,0.478991597,21871.4804
5382,461801,Entourage Institute of Beauty and Esthetics,9.009009009,111,0,0,1,3,0.757352941,1,0.491666667,21900.90183
5383,461829,Cinta Aveda Institute,4.149377593,241,0,0,1,3,0.656084656,1,0.372239748,18644.87881
5384,461838,Long Island Nail & Skin Care Institute,0,145,0,0,1,3,0.733668342,1,0.562130178,19810.34271
5385,461856,Southern California Health Institute,0,329,0,0,1,3,0.740648379,1,0.456112853,10714.0267
5386,461865,Best Care Training Institute,0,54,0,0,1,3,0.901785714,1,0.661538462,20842.76257
5387,461874,First Class Cosmetology School,0,78,0,0,1,3,0.655737705,1,0.522222222,9121.100102
5388,461892,Abcott Institute,22.05882353,136,0,0,1,3,0.752293578,1,0.587719298,9796.815262
5389,461908,The Salon Professional Academy-Kenosha,0,89,0,0,1,3,0.5390625,1,0.53271028,22596.5829
5390,461917,Paul Mitchell the School-Indianapolis,0,167,0,0,1,3,0.536082474,1,0.523255814,24412.39718
5391,461926,Taylor Andrews Academy-St George,0,109,0,0,1,3,0.511811024,1,0.486956522,24620.74281
5392,461944,Protege Academy,9.523809524,105,0,0,1,3,0.549019608,1,0.478873239,18426.64048
5393,461953,Colorado Academy of Veterinary Technology,0,75,0,0,1,3,0.675,2,0.385714286,25410.77574
5394,461962,Northeast Technical Institute,0,453,0,0,1,3,0.779632721,1,0.56873823,20314.98705
5395,461980,Academy for Salon Professionals,8,125,0,0,1,3,0.606557377,1,0.503448276,16838.35068
5396,462008,Paul Mitchell the School-Las Vegas,0,284,0,0,1,3,0.451515152,1,0.498207885,26256.76721
5397,462017,The Salon Professional Academy-Kokomo,0,97,0,0,1,3,0.542253521,1,0.516393443,18785.79261
5398,462035,Florida Academy,0,200,0,0,1,3,0.795366795,1,0.512195122,15758.53248
5399,462053,State Career College,0,97,0,0,1,3,0.737373737,1,0.584615385,9816.146396
5400,462062,Academy for Salon Professionals,0,65,0,0,1,3,0.698924731,1,0.5,19216.84127
5401,462071,Paul Mitchell The School-Spokane,0,224,0,0,1,3,0.542222222,1,0.418848168,20079.96116
5402,462309,J Renee Career Facilitation,0,83,0,0,1,3,0.88034188,1,0.540229885,19896.8241
5403,462345,The Salon Professional Academy-Shorewood,0,60,0,0,1,3,0.471264368,1,0.513157895,21063.81414
5404,462363,ITT Technical Institute-Durham,0,216,0,0,1,3,0.785938033,2,0.497285751,17481.08719
5405,462372,ITT Technical Institute-Hanover,0,342,0,0,1,3,0.785938033,2,0.497285751,17481.08719
